date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2024-07-22,41.03087615966797,41.40999984741211,41.650001525878906,41.18000030517578,4320100,LVS,0,0.12149007988379795,39.08298875180222,19.423915839108318,1.0334061496476104,6.5577476960769125,5.7234431834556725,10.478260206139606,5.541549394372749
2024-07-22,11.485411643981934,11.539999961853027,11.5600004196167,11.420000076293945,7978000,PARA,0,-1.9939936358931603,49.48100281676583,1.6905636649972782,3.138251796066413,-9.913375350686412,4.753959180193226,9.723316832631133,5.541549394372749
2024-07-23,13.435338020324707,13.829999923706055,14.069999694824219,14.0600004196167,85897700,F,1,0.2849001970029267,62.81645594041533,21.30955347347099,-3.917226142687584,-9.586909612041124,-17.166670163472492,-9.41634242977803,0.2797520614092717
2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.959999084472656,29466400,INTC,1,-0.9661902008876995,49.13867761106609,20.11954354160542,2.3985826541639788,-6.804920390755528,-8.95867465941374,4.629636068402729,0.2797520614092717
2024-07-23,40.753440856933594,41.130001068115234,41.34000015258789,41.25,5414300,LVS,1,0.16984037702700724,39.35724171149408,22.724501218432792,2.9411764705882355,3.3731521973112684,4.069767441860465,9.340659340659341,0.2797520614092717
2024-07-23,11.684465408325195,11.739999771118164,11.789999961853027,11.449999809265137,6932100,PARA,1,0.2623502433587056,49.63753518462594,7.3982876588764945,2.3037581195560923,-9.04761723109654,3.781511123449217,8.619313222043928,0.2797520614092717
2024-07-24,13.279903411865234,13.670000076293945,13.880000114440918,13.729999542236328,81768700,F,2,-2.375072978775327,58.89911649267914,13.238657640827112,3.377906366094831,-6.5166732082261625,-13.190432091509964,-7.6018753601503155,2.3513430119780274
2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,32.529998779296875,62216700,INTC,2,-1.3131974304546663,47.99492197821791,24.118160996911858,6.253607884528347,-4.530841587529372,-6.481177059521391,-2.359968774218841,2.3513430119780274
2024-07-24,39.95085144042969,40.31999969482422,41.2400016784668,41.09000015258789,6684200,LVS,2,-0.3886326171867294,38.942683719842535,23.800789805508217,3.544597125867284,3.408558372668475,8.505900039641933,9.573060311591265,2.3513430119780274
2024-07-24,11.594891548156738,11.649999618530273,11.800000190734863,11.680000305175781,6750600,PARA,2,1.9888290185962307,50.8454811926364,7.398287658876498,-0.42992424972359433,3.6303596083986602,1.8487337849315286,1.7661903455276646,2.3513430119780274
2024-07-25,10.841530799865723,11.15999984741211,11.979999542236328,11.800000190734863,259484000,F,3,-15.148363880389018,42.76428817732946,33.82498718492001,17.30904125994608,8.313906016617942,4.220775300082301,7.8844667899867025,49.368447770457244
2024-07-25,30.90395736694336,31.100000381469727,31.989999771118164,31.3700008392334,49774000,INTC,3,-3.6310654004477443,45.06750233910889,31.066475508545356,8.701978224695878,0.09553751484497355,-1.949952461954997,1.5379779087604892,49.368447770457244
2024-07-25,38.97982406616211,39.34000015258789,40.959999084472656,39.619998931884766,10539000,LVS,3,-3.643077229740942,35.39886603192333,26.85031183314985,6.35784059110044,6.291390549222588,10.966294535090414,14.075041406548605,49.368447770457244
2024-07-25,11.405790328979492,11.460000038146973,11.729999542236328,11.600000381469727,9255800,PARA,3,-0.687287253050439,50.41042539010801,4.961061417149095,-0.43290207713565454,-1.3100486873651478,2.35690008648092,7.1999969482421875,49.368447770457244
2024-07-26,10.870675086975098,11.1899995803833,11.359999656677246,11.210000038146973,79599900,F,4,-5.129330714858056,39.354927825840285,42.20395529078257,21.55353346345749,13.56977789241804,8.71335275318714,11.03174842253947,5.47973832529168
2024-07-26,31.152381896972656,31.350000381469727,31.559999465942383,31.43000030517578,38352500,INTC,4,0.19108115638486015,45.24619939019295,34.47149504153011,12.888030182627565,4.844076697707809,0.09535530886801948,-1.2564412955714366,5.47973832529168
2024-07-26,38.821292877197266,39.18000030517578,39.779998779296875,39.720001220703125,6490800,LVS,4,0.25208555982651565,35.80994827837489,38.02382695812179,6.978921519886142,5.765125070479131,10.298097751361679,12.240382912684138,5.47973832529168
2024-07-26,11.137066841125488,11.1899995803833,11.710000038146973,11.59000015258789,9816100,PARA,4,-0.08624604805013447,50.354709852480084,4.238611136379116,1.945850661375576,3.093644518218648,-8.52059757873885,4.214877791763249,5.47973832529168
2024-07-29,10.69581127166748,11.010000228881836,11.180000305175781,11.180000305175781,91667500,F,0,-0.2679745463475675,39.190580788193756,44.38919320061781,22.949688981243177,13.734565800400235,7.450328015020054,8.059206862941627,1.3190878263124004
2024-07-29,30.63566017150879,30.829999923706055,31.469999313354492,31.420000076293945,32342200,INTC,0,-0.03182252635013984,45.22083570022157,35.18777733711884,10.125855551726794,10.279841046294543,-3.423307913946304,-4.143188587467677,1.3190878263124004
2024-07-29,39.187904357910156,39.54999923706055,39.91999816894531,39.09000015258789,7334000,LVS,0,-1.5988186201313097,34.384013218214776,31.301360928221673,7.193729478001414,5.852601826552736,11.138898247138435,11.480977609471921,1.3190878263124004
2024-07-29,11.007682800292969,11.0600004196167,11.279999732971191,11.199999809265137,8021000,PARA,0,-3.4228909245988093,48.205253453389886,9.999090320049389,5.564922989188501,-1.2658172182355973,-2.0036455027392517,2.3539708062588636,1.3190878263124004
2024-07-30,10.530662536621094,10.84000015258789,11.109999656677246,11.029999732971191,69337000,F,1,-1.3507685967444196,38.361947846899426,45.24975388780972,23.878537562461062,14.826255633766669,6.525427502689887,11.048386513752677,1.7978826494113611
2024-07-30,29.94007110595703,30.1299991607666,30.90999984741211,30.850000381469727,48256600,INTC,1,-1.8307872538968046,43.77395069682156,39.580550563701244,10.760773347393018,10.423920988356643,-1.8487931628133902,-0.8499517083521169,1.7978826494113611
2024-07-30,39.10863494873047,39.470001220703125,40.2599983215332,39.40999984741211,6402300,LVS,1,0.8152903626740602,35.72877138609563,31.301360928221676,4.181865246865999,5.355426452745574,9.796289571591759,13.05978765610131,1.7978826494113611
2024-07-30,11.186830520629883,11.239999771118164,11.319999694824219,11.020000457763672,9522500,PARA,1,-1.6201916007029458,47.242422791761456,3.6632811312429214,5.407718295239569,4.753666824266091,-6.679579275447549,10.187448682685908,1.7978826494113611
2024-07-31,10.51123332977295,10.819999694824219,11.010000228881836,10.859999656677246,75478000,F,2,-1.5532526163814382,37.43399453831808,46.51368706817337,22.53923464985733,18.03773844017173,6.86106519042897,14.082283530837216,2.1887792558994255
2024-07-31,30.546226501464844,30.739999771118164,30.8700008392334,30.540000915527344,56110600,INTC,2,-1.0099432948243399,42.999894659606625,29.370596205650763,8.233166959952095,12.81757927557557,-0.6591982924640618,1.4202667308277905,2.1887792558994255
2024-07-31,39.306800842285156,39.66999816894531,40.380001068115234,39.810001373291016,10040700,LVS,2,1.0098584173251246,37.38807896151905,27.466746151309092,3.3268550794852105,4.325881304151557,7.783175673311327,15.549423231360988,2.1887792558994255
2024-07-31,11.365979194641113,11.420000076293945,11.699999809265137,11.350000381469727,15478600,PARA,2,2.9505932272957844,49.167991276286436,2.3492139784543746,0.6129570434025362,3.7319727040452535,-12.265091660745114,20.905922789200233,2.1887792558994255
2024-08-01,10.384943008422852,10.6899995803833,10.920000076293945,10.859999656677246,60516500,F,3,0.0,37.43399453831808,47.67580452599585,22.75960645402805,19.733925565330463,8.04403665694608,13.397131660975928,0.036232472516030234
2024-08-01,28.866878509521484,29.049999237060547,30.709999084472656,30.43000030517578,107672500,INTC,3,-0.3608355830800607,42.72258082004631,30.790063903332726,7.675967383411575,9.89043561537776,1.8070328172905863,2.2172253067156875,0.036232472516030234
2024-08-01,38.117794036865234,38.470001220703125,39.70000076293945,39.66999816894531,6021700,LVS,3,-0.3522983139283338,37.041819073179866,34.42702786046934,3.830307469223485,6.6588278377757355,10.024953432401254,15.95339506838855,0.036232472516030234
2024-08-01,11.057445526123047,11.109999656677246,11.460000038146973,11.359999656677246,7553400,PARA,3,0.08806055338528442,49.22608012355891,5.465638139371828,0.7860275466123947,3.0716774927414563,-15.800195420594173,14.842582258340789,0.036232472516030234
2024-08-02,9.74377727508545,10.029999732971191,10.550000190734863,10.550000190734863,110703000,F,4,-2.896040489106638,35.74659288167152,52.23644702015685,23.160957447370095,25.756508357401696,9.906061858524737,14.919350683130778,156.7576326686061
2024-08-02,21.3445987701416,21.479999542236328,21.979999542236328,21.940000534057617,300895900,INTC,4,-32.711749474884314,28.201207362774454,68.13798302008335,32.55456084424777,36.772334145046656,28.20680328051488,29.430683736322337,156.7576326686061
2024-08-02,37.7115478515625,38.060001373291016,38.2599983215332,38.0099983215332,5808300,LVS,4,-4.274594952647573,33.26325252492232,46.12907640223508,7.495745484587704,10.774648631445965,13.946117506844347,18.62556397658228,156.7576326686061
2024-08-02,10.947966575622559,11.0,11.130000114440918,11.0,8915000,PARA,4,-3.2203110272560855,47.216496569997,15.004546089294527,5.821920268910022,5.417025866222045,-14.464103985237399,16.9811320754717,156.7576326686061
2024-08-05,9.432909965515137,9.710000038146973,9.899999618530273,9.5600004196167,115594200,F,0,-9.85381070449402,31.113244038817896,58.954785026401126,18.983048600939597,33.00630614615343,19.66385944474996,20.860923178849145,21.648967931521806
2024-08-05,19.983234405517578,20.110000610351562,20.389999389648438,20.200000762939453,147385700,INTC,0,-8.262883701237843,26.305539704912675,71.1672065598635,35.60726738114716,41.21070895192638,34.521878401425475,32.666664123535156,21.648967931521806
2024-08-05,37.51337814331055,37.86000061035156,37.9900016784668,36.650001525878906,7218200,LVS,0,-3.6435768876134893,30.61633132576118,47.98939680469038,7.496207688223109,13.377451344128508,18.100555249432613,21.537139275898415,21.648967931521806
2024-08-05,10.480189323425293,10.529999732971191,10.989999771118164,10.600000381469727,10478600,PARA,0,-3.704123569263968,45.10023025117496,18.723762986379125,8.620689371678274,8.225106437896027,-5.894107283689807,17.187498253770197,21.648967931521806
2024-08-06,9.500911712646484,9.779999732971191,9.859999656677246,9.789999961853027,111817600,F,1,2.3773681689625548,33.19432434825072,56.42193782971998,12.667262011255739,31.490552918213385,17.937973919366318,19.35749847620288,5.177755239397338
2024-08-06,19.704999923706055,19.829999923706055,20.6299991607666,20.31999969482422,106670400,INTC,1,0.5922965515349645,26.65726455116021,71.16720655986349,35.348394853569275,43.68071323839446,34.74630670166617,32.10825430125274,5.177755239397338
2024-08-06,38.3501091003418,38.5,38.779998779296875,37.86000061035156,6823100,LVS,1,3.248169193599076,35.351192308225706,36.08194766097025,4.682780848914175,11.334894768406338,17.245900305242486,19.050672995948364,5.177755239397338
2024-08-06,10.400568008422852,10.449999809265137,10.819999694824219,10.539999961853027,10465900,PARA,1,-0.5676497611771945,44.788726527775204,23.092046098004936,9.05953560751604,10.829101235355209,-4.047382455876088,17.784709728906538,5.177755239397338
2024-08-07,9.63903522491455,9.770000457763672,9.979999542236328,9.850000381469727,69482400,F,2,0.6110041265993114,33.734569284344545,56.42193782971998,11.896242284450844,32.11578066095741,19.063267709778962,18.930035467266677,3.8964228505301937
2024-08-07,18.989999771118164,18.989999771118164,20.25,19.920000076293945,97972300,INTC,2,-1.988135170531833,26.225646242936037,71.8968749579449,36.60089106325823,43.02059325527462,35.114007878654355,34.322452600059556,3.8964228505301937
2024-08-07,38.33018493652344,38.47999954223633,39.029998779296875,38.83000183105469,6580200,LVS,2,2.529802899679134,38.81388045077443,36.08194766097026,0.6651274508014816,7.81100945930831,13.209654952374692,18.01097692011528,3.8964228505301937
2024-08-07,10.410520553588867,10.460000038146973,10.630000114440918,10.520000457763672,7896200,PARA,2,-0.18992886707390214,44.68231019260252,27.732469670687625,6.071422884658794,11.298475865968067,-4.572564800792517,19.878138872265968,3.8964228505301937
2024-08-08,9.994209289550781,10.130000114440918,10.25,9.800000190734863,73007600,F,3,-0.5089088772620594,33.50102135454668,43.02852160345719,11.15140137818479,32.36714737381519,18.401332190088805,18.672198874569354,2.078350913996086
2024-08-08,20.489999771118164,20.489999771118164,20.549999237060547,19.100000381469727,96836800,INTC,3,-4.203590096164858,25.35503191904934,55.311863882232025,38.08751978835541,44.74978145768003,37.66318289182943,36.39693658094522,2.078350913996086
2024-08-08,39.66496658325195,39.81999969482422,40.22999954223633,38.779998779296875,6179400,LVS,3,-0.1288572562386477,38.703333004748345,14.11441319194822,1.5985817573064618,5.713596469220922,12.420957885327509,17.925928509424605,2.078350913996086
2024-08-08,10.161703109741211,10.210000038146973,10.449999809265137,10.399999618530273,14892300,PARA,3,-1.1472481355674988,44.03292050399959,31.894026842584932,5.626141683112211,10.72961408523802,-3.482581305004114,20.306517497877252,2.078350913996086
2024-08-09,9.964611053466797,10.100000381469727,10.170000076293945,10.079999923706055,48860800,F,4,2.817084993511145,36.06519487580218,44.16420580335276,7.182318210218454,28.102713305375215,16.556291495293443,18.971058973335833,5.046940663482939
2024-08-09,19.709999084472656,19.709999084472656,20.149999618530273,20.079999923706055,76394500,INTC,4,5.003593599920811,28.297874804780932,56.50802298167843,34.250165940575165,39.663459554579056,33.990795945611346,34.42194848676308,5.046940663482939
2024-08-09,38.41983413696289,38.56999969482422,39.84000015258789,39.75,6366500,LVS,4,2.470522276348209,42.01737891232122,18.221579544797407,0.15071934494147302,3.472560210243731,9.412035021841055,15.209046300480148,5.046940663482939
2024-08-09,10.251277923583984,10.300000190734863,10.789999961853027,10.609999656677246,14193200,PARA,4,1.9991150799934192,45.467689602176186,27.955750728067212,6.519829955253771,7.092823241727711,-6.633164422752427,19.315589623849082,5.046940663482939
2024-08-12,9.727828025817871,9.859999656677246,10.100000381469727,10.100000381469727,56118700,F,0,0.19822065421142096,36.24684666593307,45.18622736466323,6.998151926646109,28.165006543114522,17.61826922583272,19.1353037105338,3.744427678229284
2024-08-12,19.360000610351562,19.360000610351562,19.969999313354492,19.8700008392334,54677600,INTC,0,-1.0513192224099324,28.052711106355872,57.06089807324093,34.70259401918656,39.71480160448764,35.38211109192391,36.67940927138004,3.744427678229284
2024-08-12,38.290340423583984,38.439998626708984,38.90999984741211,38.47999954223633,6637300,LVS,0,-3.247122719898057,39.150472468668625,27.10723173422545,2.9997445970152468,6.715152624881629,13.157304559617707,17.068969231014606,3.744427678229284
2024-08-12,10.271183013916016,10.319999694824219,10.40999984741211,10.289999961853027,6385100,PARA,0,-3.062437412870951,43.70164916677305,36.51188591408565,9.41901168276258,10.13100320292982,-0.19473712948315125,16.477270967985646,3.744427678229284
2024-08-13,10.004075050354004,10.140000343322754,10.149999618530273,9.920000076293945,44766100,F,1,-1.7982532628789554,35.31275289872103,34.6478571317402,5.971564957829969,27.749450786375,21.019110311489307,19.152406632412116,1.0522313171184403
2024-08-13,20.469999313354492,20.469999313354492,20.479999542236328,19.479999542236328,77511300,INTC,1,-1.9822824084702904,27.593428586342696,44.91720583957706,11.212401695262551,40.11681440752461,36.97832533678495,38.41289895954521,1.0522313171184403
2024-08-13,39.226680755615234,39.380001068115234,39.619998931884766,38.52000045776367,6378600,LVS,1,0.10389849123563982,39.28545160449683,13.752886373419058,-1.3417578499116778,6.2545623881248815,12.593599445185301,16.49685765043597,1.0522313171184403
2024-08-13,10.241324424743652,10.289999961853027,10.380000114440918,10.319999694824219,10119300,PARA,1,0.29111843433501144,43.912925875665024,37.14188084786784,6.181820956143466,11.643840537820044,0.6737309546242877,17.373900048515985,1.0522313171184403
2024-08-14,10.043539047241211,10.180000305175781,10.239999771118164,10.15999984741211,37026400,F,2,2.3905498144139266,37.53315020391792,33.1717283619504,-6.276144366732849,13.898307769608776,20.81060087428818,17.86580483906842,4.977583603047079
2024-08-14,19.920000076293945,19.920000076293945,20.5,20.489999771118164,56758200,INTC,2,5.054867636516487,30.635846341051803,44.91720583957704,-1.435638600127018,34.68282045599433,33.6033721132038,36.08858735674212,4.977583603047079
2024-08-14,39.346214294433594,39.5,39.560001373291016,39.43000030517578,8528500,LVS,2,2.334935681550395,42.29774232263782,12.145040154513701,-7.58526238350602,0.47955232668136255,7.636445130952959,15.38626266892929,4.977583603047079
2024-08-14,10.181608200073242,10.229999542236328,10.329999923706055,10.300000190734863,7187100,PARA,2,-0.1939816728581845,43.79956821525343,38.23385681989314,2.830190376778715,11.206897827447765,1.9047600882393974,18.124004346571617,4.977583603047079
2024-08-15,10.319785118103027,10.460000038146973,10.5,10.369999885559082,41597900,F,3,2.0458584073824952,39.41552111079701,23.07552195382354,-5.9244119097654595,7.49331088072631,19.550041820356324,15.484926661126496,1.2829249215702023
2024-08-15,20.690000534057617,20.690000534057617,21.059999465942383,20.31999969482422,84814900,INTC,3,-0.833134338860385,30.413333138953448,36.548369076848815,0.0,35.348394853569275,34.70437292146045,36.20094363751921,1.2829249215702023
2024-08-15,39.97376251220703,40.130001068115234,40.40999984741211,39.810001373291016,9741800,LVS,3,0.9591215879136498,43.508491113849026,3.9029464446781246,-5.150556607244982,-0.22658647991425576,6.417488207528136,15.603131399949472,1.2829249215702023
2024-08-15,10.90815544128418,10.960000038146973,11.15999984741211,10.329999923706055,22511200,PARA,3,0.29083619923418536,44.023792881374526,8.749366429629772,1.9924102363094578,10.871442729019247,14.768976722399174,15.947925502283347,1.2829249215702023
2024-08-16,10.369114875793457,10.510000228881836,10.520000457763672,10.399999618530273,34142600,F,4,0.28887582618774693,39.68412266328177,21.319800516655693,-5.5837483833526615,6.976750137335922,19.191921437390985,14.473686274399084,3.01189871124686
2024-08-16,20.8700008392334,20.8700008392334,20.899999618530273,20.530000686645508,48582700,INTC,4,1.0281656785011295,31.053266983690804,34.605895231759305,-3.0622520482693254,34.65945055125835,34.61783141382583,35.803624201021904,3.01189871124686
2024-08-16,40.212825775146484,40.369998931884766,40.779998779296875,40.04999923706055,6004000,LVS,4,0.6010482956336595,44.27246217694145,0.8836345110872319,-3.141893763780753,-2.4558687150813454,5.274360469774388,13.963480357750592,3.01189871124686
2024-08-16,10.947966575622559,11.0,11.050000190734863,10.989999771118164,9840300,PARA,4,6.19334718432774,48.68341977923757,11.780301549331565,-4.467673886911636,1.8750003725290363,4.0174676489928745,7.724601915035705,3.01189871124686
2024-08-19,10.576300621032715,10.720000267028809,10.75,10.5600004196167,41066300,F,0,1.5267548546999676,41.12428471500678,14.017387068563657,-7.755104225409679,4.261099952247114,18.58133999841618,12.43781051251136,0.9239885044756413
2024-08-19,21.520000457763672,21.520000457763672,21.860000610351562,20.889999389648438,65956300,INTC,0,1.7383281874271148,32.159636141882785,27.599093817855163,-9.371722368735222,32.28525403132194,36.75446514777882,34.53463024274314,0.9239885044756413
2024-08-19,40.690956115722656,40.849998474121094,41.15999984741211,40.369998931884766,3429600,LVS,0,0.7958253942012306,45.292937656698356,5.0173125269405645,-4.10005209550633,-2.4359276533610426,4.2230190499548845,12.448496210121895,0.9239885044756413
2024-08-19,11.017634391784668,11.069999694824219,11.15999984741211,10.9399995803833,11324000,PARA,0,-0.4559988951510864,48.36787877757699,9.310449467455395,-5.192307515962583,0.7259607446205675,8.528431893899107,8.909247527950756,0.9239885044756413
2024-08-20,10.536836624145508,10.680000305175781,10.789999961853027,10.699999809265137,32468000,F,1,1.317040562762772,42.36982251698409,14.01738706856365,-6.150792562021472,1.4732951424518124,17.43827331967332,11.570252298079174,1.2340461795788773
2024-08-20,20.989999771118164,20.989999771118164,21.229999542236328,21.209999084472656,84161300,INTC,1,1.5202179060628476,33.146108555823446,31.304014917880007,-5.627485881773071,30.55010331159181,39.43461220095285,32.55962298905115,1.2340461795788773
2024-08-20,40.81049346923828,40.970001220703125,41.0099983215332,40.689998626708984,4987500,LVS,1,0.7895419856805468,46.31000414723587,3.004625379430243,-2.3647764193936713,-2.2104928989235577,1.9990409968781406,11.273445082500938,1.2340461795788773
2024-08-20,10.888249397277832,10.9399995803833,11.09000015258789,10.720000267028809,12681800,PARA,1,-2.0314578085586796,46.98183291986949,11.403058488235366,-1.0367635618379614,5.550661614685676,3.074142311828898,11.624071179797326,1.2340461795788773
2024-08-21,10.704557418823242,10.850000381469727,10.970000267028809,10.84000015258789,48943900,F,2,1.2999286445701579,43.60404898683962,8.003835443328935,-7.326730130385214,0.18415750204060843,16.29343388227417,10.855260784441054,1.3180723391887237
2024-08-21,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,57028900,INTC,2,-0.6622512079501742,32.9293978331399,26.684152608891264,-6.039249143972946,30.759120987453745,38.82113665799056,30.43909191820705,1.3180723391887237
2024-08-21,41.12924575805664,41.290000915527344,41.5099983215332,41.20000076293945,4170900,LVS,2,1.245594660991691,47.906740351351246,7.0663094558373665,-7.0686103250017025,-3.8568254716781554,1.056672990293959,8.464780494717353,1.3180723391887237
2024-08-21,11.037540435791016,11.09000015258789,11.199999809265137,11.050000190734863,7176000,PARA,2,3.0319264672775774,49.23901388514057,5.810383309162339,-7.385813719138,2.7288686206972685,4.494377854841039,6.829675289968062,1.3180723391887237
2024-08-22,10.773618698120117,10.920000076293945,11.010000228881836,10.850000381469727,50885400,F,3,0.09221050570943704,43.69315565067362,5.553401944560886,-9.375003004266347,-2.8436036522381016,18.113204668153006,10.404618587357081,0.47377421548170234
2024-08-22,20.100000381469727,20.100000381469727,21.399999618530273,21.389999389648438,81444700,INTC,3,1.5073281227681745,33.95048811575654,26.94583846185921,-9.804927578519024,2.5068419827766597,38.93805271186544,30.866195796916323,0.47377421548170234
2024-08-22,40.91010284423828,41.06999969482422,41.459999084472656,41.41999816894531,2999200,LVS,3,0.5325536886990616,48.58902323908288,6.3226766746375205,-7.528550562613373,-8.971323330683486,0.45662686522283297,7.709453691675741,0.47377421548170234
2024-08-22,11.127115249633789,11.180000305175781,11.300000190734863,11.210000038146973,7863300,PARA,3,1.437579526217473,50.30028071717283,2.509717571486316,-8.624034589546694,-1.9090912558815696,4.919422608843643,5.3209468439341,0.47377421548170234
2024-08-23,11.118927955627441,11.270000457763672,11.279999732971191,10.979999542236328,64612700,F,4,1.191027924573505,44.86466601290246,5.862318087140958,-8.070863259245854,-14.853546655770572,18.847008433568405,5.099396440363125,4.772505268495728
2024-08-23,20.540000915527344,20.540000915527344,20.93000030517578,20.31999969482422,73398400,INTC,4,-5.131788686809107,32.25206158742587,30.080368976368653,0.829673392840005,-0.5940540958044186,39.828251645307034,33.311453387797414,4.772505268495728
2024-08-23,40.44192886352539,40.599998474121094,40.72999954223633,40.439998626708984,5143700,LVS,4,-2.394445156687841,45.82334709666542,4.07552055449844,-2.561497118225043,-10.341055779094377,4.8470620548023895,8.486083087890059,4.772505268495728
2024-08-23,11.306262969970703,11.359999656677246,11.399999618530273,11.109999656677246,7642300,PARA,4,-0.8960667737609798,49.629409752291295,3.899296358795832,-7.864072339251021,-4.811313743903907,5.204783246188497,6.165544649516638,4.772505268495728
2024-08-26,10.961071968078613,11.109999656677246,11.369999885559082,11.319999694824219,53070300,F,0,3.049565142534206,47.80294331629092,5.8623180871409515,-9.16103972757102,-15.628189366015041,20.337792649996494,2.245252423098684,1.872285318191175
2024-08-26,20.1299991607666,20.1299991607666,20.559999465942383,20.530000686645508,58534800,INTC,0,1.0281656785011295,32.933252640275754,32.51700722798566,-1.0334694634605688,-1.0334694634605688,40.83573419234011,32.042365743739715,1.872285318191175
2024-08-26,40.39212417602539,40.54999923706055,40.88999938964844,40.81999969482422,4605800,LVS,0,0.9352789712024181,47.03270038053673,4.075520554498435,-2.537046688500801,-7.818275321589252,4.178401040033369,7.0159492574027285,1.872285318191175
2024-08-26,11.276405334472656,11.329999923706055,11.460000038146973,11.380000114440918,9390300,PARA,0,2.4011866005104427,51.43844597994233,3.899296358795843,-10.164571137365108,-7.969640945237831,2.1496130484949534,2.4850039413634946,1.872285318191175
2024-08-27,10.990670204162598,11.140000343322754,11.220000267028809,11.119999885559082,44841000,F,1,-1.7825767285058483,46.30142426286318,0.5374603021859272,-6.923079744598673,-12.893395481268579,22.074285011608495,5.52251951507648,1.6527051621140112
2024-08-27,20.06999969482422,20.06999969482422,20.260000228881836,20.1299991607666,43862000,INTC,1,-1.9676066515780446,32.293443027832495,34.49554304923051,1.9483756088673778,-1.0542122674114263,41.414438873141115,33.38848571094781,1.6527051621140112
2024-08-27,39.78450012207031,39.939998626708984,40.709999084472656,40.540000915527344,6217900,LVS,1,-0.6882986298402305,46.24582113529677,6.647895712041553,-1.2234748759080385,-4.40380892051637,4.183409123879201,8.59075014583584,1.6527051621140112
2024-08-27,10.470236778259277,10.520000457763672,10.949999809265137,10.890000343322754,17312700,PARA,1,-4.401247028321223,48.18925618509857,13.591496104063086,0.9099129197273481,-3.5171090252759942,5.714284298813654,8.410428689025101,1.6527051621140112
2024-08-28,10.892010688781738,11.039999961853027,11.1899995803833,11.100000381469727,35442200,F,2,-0.18001358460569575,46.151464550284665,0.5322194552446421,-5.1136357991984625,-13.265307810543842,22.32330013225307,9.387751988002233,1.837983568343732
2024-08-28,19.610000610351562,19.610000610351562,20.110000610351562,19.979999542236328,50144900,INTC,2,-0.7479447651706225,32.05188500063035,35.5061942317445,4.356150665389866,-4.607325357021205,44.623063946079974,35.61070222329968,1.837983568343732
2024-08-28,38.85811996459961,39.0099983215332,39.7400016784668,39.709999084472656,6236300,LVS,2,-2.068614151933755,43.98899360245892,19.139103557417453,1.634877049478524,-2.3981442353017095,7.002345726096343,12.184878344735246,1.837983568343732
2024-08-28,10.649385452270508,10.699999809265137,10.789999961853027,10.5,9517700,PARA,2,-3.646971130781455,45.80688008873566,6.807833322442155,4.021934161426034,-0.9615421647857579,11.167510396825346,18.28794016892429,1.837983568343732
2024-08-29,10.961071968078613,11.109999656677246,11.199999809265137,11.020000457763672,44989200,F,3,-0.7233297420809207,45.54111655029584,2.066653851152786,-2.9906603196520285,-9.325402194169984,24.052375713760476,8.774830071498732,1.229321340856611
2024-08-29,20.1299991607666,20.1299991607666,20.600000381469727,19.760000228881836,64529700,INTC,3,-1.107204640650199,31.692206869389224,28.17763876567118,6.836392824987581,1.5936239842632338,43.47825873468583,35.73983665404281,1.229321340856611
2024-08-29,38.48956298828125,38.63999938964844,39.5099983215332,39.18000030517578,7656300,LVS,3,-1.3436601782359974,42.61523679350595,21.7916366931725,3.7109815003582667,1.4339614964131289,6.980053896638185,12.211518334094478,1.229321340856611
2024-08-29,10.410520553588867,10.460000038146973,10.819999694824219,10.729999542236328,11261800,PARA,3,2.1668256817090112,47.39354201581786,6.80783332244215,-0.09327681864219733,-1.1310074405474828,9.527825861316291,15.177866673461754,1.229321340856611
2024-08-30,11.039999008178711,11.1899995803833,11.229999542236328,11.149999618530273,44977100,F,4,1.1727618429474826,46.72548218841865,5.064876493836372,-2.8597736307999497,-10.396031657453795,23.050380989275542,7.468884298413474,8.465535882041657
2024-08-30,22.040000915527344,22.040000915527344,22.1200008392334,21.25,177785400,INTC,4,7.269719146761519,36.6712884557941,5.726498226461759,-0.8542966672182619,-6.945138915353176,38.53051724735327,29.79848140520994,8.465535882041657
2024-08-30,38.838199615478516,38.9900016784668,39.099998474121094,39.0099983215332,12254200,LVS,4,-0.43484398134786423,42.17816190263581,26.39268166609788,5.315539807892961,-1.3773357214184447,5.154395068142845,10.486469292125967,8.465535882041657
2024-08-30,10.420473098754883,10.470000267028809,10.600000381469727,10.5600004196167,18652600,PARA,4,-1.5970195966023362,46.35580492809828,13.98221478037934,4.434386992400381,-2.6239111638932413,9.356216606048998,14.076481266119444,8.465535882041657
2024-09-03,10.83281421661377,10.979999542236328,11.140000343322754,11.079999923706055,49613500,F,1,-0.6297789260193046,46.16621391858748,1.3340798178917095,-2.1198113746533593,-11.693546758978238,20.970045920573217,7.512517970950347,0.5525940289397968
2024-09-03,20.100000381469727,20.100000381469727,21.690000534057617,21.540000915527344,115305500,INTC,1,1.3554818861406466,37.587273883690514,9.53964163474062,-0.7012694257088132,-10.574955963548883,35.27643718266257,29.49263026692018,0.5525940289397968
