date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2024-06-03,11.842137336730957,12.1899995803833,12.319999694824219,12.25,53784100,F,0,0.0399719768261409,49.38610608258005,6.324697793289874,86.19486487397072,56.41616250524758,4.565368800534811
2024-06-03,30.099063873291016,30.290000915527344,31.06999969482422,31.030000686645508,35544900,INTC,0,0.026450566465694703,38.35729194617205,10.329885482816572,116.30452107820902,44.64052507238073,4.565368800534811
2024-06-04,11.6867036819458,12.029999732971191,12.130000114440918,12.079999923706055,41533100,F,1,-0.013974750799791125,47.894148921586535,13.169259408507342,87.28709779442036,54.292165456037424,0.541400410230737
2024-06-04,29.8407039642334,30.030000686645508,30.75,30.75,51027200,INTC,1,-0.009064506336202177,37.726434002240396,14.526606223645672,119.5565524605876,45.00191499402066,0.541400410230737
2024-06-05,11.72556209564209,12.069999694824219,12.119999885559082,12.050000190734863,45509800,F,2,-0.0024865104256617037,47.631462866928025,11.338478197082374,76.8513481801154,51.8580366415511,0.4598637383289764
2024-06-05,30.585975646972656,30.780000686645508,30.84000015258789,30.270000457763672,44161700,INTC,2,-0.015732856096214814,36.657259445928474,2.5069745931321727,132.80494769170548,44.88623696849405,0.4598637383289764
2024-06-06,11.72556209564209,12.069999694824219,12.100000381469727,11.979999542236328,28289900,F,3,-0.005826121288637753,47.00909893559368,12.098502695739398,77.37056144690831,51.67620851888272,0.25143751877877835
2024-06-06,30.22824478149414,30.420000076293945,30.59000015258789,30.549999237060547,34248100,INTC,3,0.009207522487823817,37.72231892815051,6.021414421912373,125.05631120581887,44.20881457549513,0.25143751877877835
2024-06-07,11.803278923034668,12.149999618530273,12.15999984741211,12.0,31934000,F,4,0.001668095311354922,47.21296217307363,8.134880456682565,160.96962370997105,57.286096568130766,0.20806763102859507
2024-06-07,30.546226501464844,30.739999771118164,30.780000686645508,30.25,34085500,INTC,4,-0.009868476167285315,37.032169022509194,1.0378518001353538,140.79158831450118,71.37924248326713,0.20806763102859507
2024-06-10,12.026716232299805,12.380000114440918,12.520000457763672,12.130000114440918,68347200,F,0,0.010775082602494029,48.54403075094664,2.4640063269681702,95.86402356082701,59.59522659009044,0.4066410775360627
2024-06-10,30.71515464782715,30.90999984741211,30.950000762939453,30.549999237060547,37445800,INTC,0,0.009868476167285275,38.201787500033625,1.5891039670654337,128.33513417855053,68.6195283410278,0.4066410775360627
2024-06-11,11.764421463012695,12.109999656677246,12.359999656677246,12.319999694824219,48201800,F,1,0.015542200944117433,50.433725184385565,4.496947933990971,83.05124762396864,67.69924265538796,0.6214970641619177
2024-06-11,30.7250919342041,30.920000076293945,31.030000686645508,30.770000457763672,25326900,INTC,1,0.007175543566762006,39.06050933148787,1.7497340599694675,119.73710880401423,68.70707802685428,0.6214970641619177
2024-06-12,11.73527717590332,12.079999923706055,12.369999885559082,12.279999732971191,57116200,F,2,-0.0032520323606327665,50.033552580375044,4.496947933990982,83.94422119344416,66.20934362618901,0.990266897634157
2024-06-12,30.56610107421875,30.760000228881836,31.479999542236328,31.459999084472656,51323900,INTC,2,0.022176664317919474,41.68938823503832,1.7497340599694589,113.6806149893542,67.6992665078865,0.990266897634157
2024-06-13,11.599271774291992,11.9399995803833,12.09000015258789,12.079999923706055,41422300,F,3,-0.01642071478303425,48.06107076006911,15.919324913667438,93.90549382804618,65.99020015031554,2.6553681940692377
2024-06-13,30.26799201965332,30.459999084472656,30.579999923706055,30.3799991607666,33787200,INTC,3,-0.034932398985726594,38.967483760493124,12.874951419594243,129.16250386428013,68.19266548570187,2.6553681940692377
2024-06-14,11.375836372375488,11.710000038146973,11.829999923706055,11.800000190734863,49382100,F,4,-0.023451638555354513,45.46520565232355,24.841985005822632,68.59785103908185,65.91678667276166,1.1691173400821366
2024-06-14,30.258056640625,30.450000762939453,30.559999465942383,30.290000915527344,28125900,INTC,4,-0.0029668142785458634,38.74938872141809,13.171419036106629,123.65348047045902,67.71434063441609,1.1691173400821366
2024-06-17,11.5118408203125,11.850000381469727,11.890000343322754,11.65999984741211,31970100,F,0,-0.011935379799684245,44.22955420814033,17.655298272724345,65.85997020096276,64.90735574456211,0.30463545810090487
2024-06-17,30.784713745117188,30.979999542236328,31.0,30.34000015258789,36235300,INTC,0,0.0016493236851060466,38.94577526985377,3.2218452615578137,122.62943855309169,68.07381183260401,0.30463545810090487
2024-06-18,11.443838119506836,11.779999732971191,11.9399995803833,11.8100004196167,29023400,F,1,0.012782497903990601,45.86042201267106,17.65529827272433,95.50506625406238,67.58738322309367,1.2372747868922038
2024-06-18,30.436920166015625,30.6299991607666,31.469999313354492,30.989999771118164,33294700,INTC,1,0.021197585464338385,41.46958101208117,3.2218452615578084,128.64242415723785,69.39822401993293,1.2372747868922038
2024-06-20,11.599271774291992,11.9399995803833,11.970000267028809,11.710000038146973,53468000,F,3,-0.008503484872630127,44.953827029925584,9.428755346223287,99.25082970886992,66.79219010894406,0.46557571023118555
2024-06-20,30.426984786987305,30.6200008392334,31.110000610351562,30.559999465942383,43826300,INTC,3,-0.013972617591377086,40.328717901592675,9.40387108510012,127.16475405995604,69.29843502143986,0.46557571023118555
2024-06-21,11.50212574005127,11.84000015258789,11.90999984741211,11.899999618530273,50201900,F,4,0.016095187193936922,47.01266232792968,11.898143465737068,143.5416360660273,66.59964503858679,0.7770732476048368
2024-06-21,30.894020080566406,31.09000015258789,31.360000610351562,30.850000381469727,92549000,INTC,4,0.009444815894091636,41.452459372962196,0.4490049139906516,115.39369087021466,72.74285028935988,0.7770732476048368
2024-06-24,11.880996704101562,12.229999542236328,12.25,11.930000305175781,58436900,F,0,0.0025178936291555655,47.33441576224875,5.923698536424033,71.87656225949586,67.39999235995587,0.19886654824117547
2024-06-24,30.37729835510254,30.56999969482422,31.420000076293945,31.139999389648438,40611800,INTC,0,0.009356384088905332,42.57125501359676,0.4490049139906512,109.35036323398538,74.23129362116029,0.19886654824117547
2024-06-25,11.744991302490234,12.09000015258789,12.210000038146973,12.170000076293945,39323900,F,1,0.019917651578094088,49.8543391686426,4.105823286701155,77.37067885642254,67.88474138588101,1.4791227051084526
2024-06-25,30.546226501464844,30.739999771118164,30.829999923706055,30.700000762939453,29498600,INTC,1,-0.014230467361010102,41.331595702757824,10.909238312787672,152.27233563188864,74.7700846486327,1.4791227051084526
2024-06-26,11.764421463012695,12.109999656677246,12.130000114440918,12.010000228881836,41426600,F,2,-0.013234258118956491,48.26177932263321,0.42122499337180624,79.50922800741192,66.98347879568254,0.37304413386732876
2024-06-26,30.347488403320312,30.540000915527344,30.68000030517578,30.639999389648438,30743000,INTC,2,-0.0019563544922989026,41.162504578583366,13.382683113355986,118.55153116263669,73.83056957184277,0.37304413386732876
2024-06-27,11.880996704101562,12.229999542236328,12.380000114440918,12.079999923706055,48080200,F,3,0.005811531041447916,48.99912352901217,5.768892232417845,83.16362702670197,68.45467394457816,0.20878048847482314
2024-06-27,30.397172927856445,30.59000015258789,30.65999984741211,30.420000076293945,30184300,INTC,3,-0.007206035613134152,40.533525200770704,12.27203099655504,94.78861803705502,72.25251567903287,0.20878048847482314
2024-06-28,12.182149887084961,12.539999961853027,12.619999885559082,12.260000228881836,65914700,F,4,0.014790762986111846,50.861969225613265,17.938636945141468,58.59168414288031,64.19492243347811,0.73088823829137
2024-06-28,30.774776458740234,30.969999313354492,31.309999465942383,30.75,41467700,INTC,4,0.010789704913360858,41.91087800562027,3.995844641261799,105.9450808432101,72.4251435200759,0.73088823829137
2024-07-01,12.395872116088867,12.760000228881836,12.869999885559082,12.5600004196167,56152700,F,0,0.02417524527196823,53.773124243414046,25.261120056464836,70.04443577885841,59.5046612885522,1.4193760122198413
2024-07-01,30.645597457885742,30.84000015258789,31.020000457763672,30.90999984741211,32401800,INTC,0,0.005189756954976195,42.577962108066195,9.441681215538813,112.81284784354258,71.45481891371519,1.4193760122198413
2024-07-02,12.50273323059082,12.869999885559082,12.949999809265137,12.829999923706055,46990400,F,1,0.021268978231992745,56.18963719035356,28.663353874862263,62.06386591185891,57.6905732389455,1.1136862691734102
2024-07-02,30.874147415161133,31.06999969482422,31.309999465942383,30.860000610351562,35999300,INTC,1,-0.0016188844944080207,42.42048101040364,4.419963840294775,92.99935866477392,71.32515129752849,1.1136862691734102
2024-07-03,12.50273323059082,12.869999885559082,12.960000038146973,12.890000343322754,26894300,F,2,0.004665670904892047,56.709870370693764,28.663353874862256,58.21330888705092,57.384127855044824,0.19685498247440203
2024-07-03,31.033138275146484,31.229999542236328,31.34000015258789,31.1200008392334,24065700,INTC,2,0.008389859564749717,43.543763770187304,0.9745781086047102,76.6313138362712,79.01360792185648,0.19685498247440203
2024-07-05,12.473589897155762,12.84000015258789,12.960000038146973,12.869999885559082,31589300,F,4,-0.001552830869942711,56.4786031664586,28.663353874862253,81.48625487156612,57.21248643755544,0.17992989192694067
2024-07-05,31.818159103393555,32.02000045776367,32.34000015258789,31.399999618530273,45309400,INTC,4,0.008957154487645485,44.744647820239734,14.002052567047352,49.641836337059445,74.33724485196868,0.17992989192694067
2024-07-08,12.609593391418457,12.979999542236328,13.199999809265137,12.970000267028809,44346200,F,0,0.007740006200573995,57.37764077295087,33.37812204629044,97.62472197773906,55.354945332266716,5.708559439628711
2024-07-08,33.77574157714844,33.9900016784668,34.09000015258789,33.029998779296875,82315900,INTC,0,0.050608321679801324,51.01903086542654,38.3691108825449,38.77912606726835,53.015304173569476,5.708559439628711
2024-07-09,12.531877517700195,12.899999618530273,13.069999694824219,12.960000038146973,40680900,F,1,-0.0007713250489731815,57.255285649727,25.166711143143132,150.45864110022967,55.15240749017967,7.540933137824013
2024-07-09,34.3719596862793,34.59000015258789,35.220001220703125,35.02000045776367,97546900,INTC,1,0.058503137483906884,57.162455866060235,43.57433078879015,39.53857835316495,48.84652694301454,7.540933137824013
2024-07-10,12.794172286987305,13.170000076293945,13.210000038146973,12.949999809265137,36305500,F,2,-0.0007719204505821121,57.12925931032255,34.1652653640152,97.84473351676357,51.49612513032571,0.599478169350639
2024-07-10,34.65019226074219,34.869998931884766,34.970001220703125,34.439998626708984,52256200,INTC,2,-0.01670070024455334,55.0795356461145,45.855536204757705,38.763643715733714,46.09709632077558,0.599478169350639
2024-07-11,13.085612297058105,13.470000267028809,13.539999961853027,13.25,51443400,F,3,0.022901779015245333,59.87048323563128,42.392894145474294,59.08192792288024,46.567059353914246,1.6837931611865058
2024-07-11,33.2888298034668,33.5,35.150001525878906,35.029998779296875,55213700,INTC,3,0.016986162677386996,56.73839807038932,45.8555362047577,43.31046450113714,45.900052254242595,1.6837931611865058
2024-07-12,13.629630088806152,14.029999732971191,14.210000038146973,13.529999732971191,85609700,F,4,0.02091187001441146,62.20388757891874,53.891186019985625,42.70943958170752,41.659772641051156,4.032777547931923
2024-07-12,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,62792600,INTC,4,-0.03663195440922039,52.458594079972606,53.457782440064214,62.33481682747612,45.51626596740326,4.032777547931923
2024-07-15,13.823923110961914,14.229999542236328,14.430000305175781,14.210000038146973,65643300,F,0,0.04903652234688271,67.02149863982854,57.15596161897788,55.398795685747004,41.87089666475185,6.873225918242825
2024-07-15,34.242774963378906,34.459999084472656,35.22999954223633,34.70000076293945,39847900,INTC,0,0.027166860986729505,55.04761708390556,47.85390724334101,129.71313230750775,47.56430526335675,6.873225918242825
2024-07-16,13.979357719421387,14.390000343322754,14.470000267028809,14.270000457763672,52040100,F,1,0.004213518773962953,67.40077892015199,59.6021181837306,46.924982937091855,39.04466463664361,0.2625829692471828
2024-07-16,34.12353515625,34.34000015258789,34.45000076293945,34.36000061035156,28409900,INTC,1,-0.009846594060053422,53.93673535854468,31.801587954361704,144.96303378147508,47.031830380240386,0.2625829692471828
2024-07-17,14.066788673400879,14.479999542236328,14.630000114440918,14.289999961853027,58087100,F,2,0.0014005257048006169,67.52954631223689,60.94294750556155,53.63155517094419,37.4447347722251,4.9947871659204495
2024-07-17,34.242774963378906,34.459999084472656,37.15999984741211,36.08000183105469,112304200,INTC,2,0.04884563106478676,58.33676119448618,32.99788938056899,150.69465668447594,49.60271310058695,4.9947871659204495
2024-07-18,14.13479232788086,14.550000190734863,14.850000381469727,14.510000228881836,58077000,F,3,0.015278093397883188,68.92629709607635,61.99181153315438,71.39810934587496,37.7152542681896,2.6656121422785795
2024-07-18,34.65019226074219,34.869998931884766,36.29999923706055,34.959999084472656,84188600,INTC,3,-0.03153422134479304,54.81001640373151,17.242264538764722,159.43813420330056,49.86663373581935,2.6656121422785795
2024-07-19,13.58105754852295,13.979999542236328,14.5,14.489999771118164,75908600,F,4,-0.0013793421334288472,68.64858032199909,41.65913870138942,131.23275180326087,39.148328834199404,0.26327691159184546
2024-07-19,32.7721061706543,32.97999954223633,34.58000183105469,34.56999969482422,69628700,INTC,4,-0.01121827949371159,53.64185302275018,6.450906701024785,166.86203337209574,52.14097838116354,0.26327691159184546
2024-07-22,13.717061996459961,14.119999885559082,14.180000305175781,14.020000457763672,59116800,F,0,-0.03297382627953834,62.524409351624364,26.180321148758427,116.43172007331893,40.047867668647235,4.83644635745967
2024-07-22,33.15964889526367,33.369998931884766,33.40999984741211,33.279998779296875,48503700,INTC,0,-0.03802966583254394,49.9957722536484,18.43644739600524,101.57052502439198,53.14275056965686,4.83644635745967
2024-07-23,13.435338020324707,13.829999923706055,14.069999694824219,14.0600004196167,85897700,F,1,0.002849001970029267,62.81645594041533,21.30955347347099,86.7163601973276,40.075540219701246,0.2168393941154901
2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.959999084472656,29466400,INTC,1,-0.009661902008876995,49.13867761106609,20.11954354160542,87.60283937124619,53.254454360436505,0.2168393941154901
2024-07-24,13.279903411865234,13.670000076293945,13.880000114440918,13.729999542236328,81768700,F,2,-0.023750729787753267,58.89911649267914,13.238657640827112,71.2119482427998,39.71375745394453,1.4977235373660063
2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,32.529998779296875,62216700,INTC,2,-0.013131974304546663,47.99492197821791,24.118160996911858,80.6429564671387,53.87229025142222,1.4977235373660063
2024-07-25,10.841530799865723,11.15999984741211,11.979999542236328,11.800000190734863,259484000,F,3,-0.15148363880389018,42.76428817732946,33.82498718492001,32.61163426624295,45.62902876594962,45.427849993444035
2024-07-25,30.90395736694336,31.100000381469727,31.989999771118164,31.3700008392334,49774000,INTC,3,-0.036310654004477444,45.06750233910889,31.066475508545356,52.7436955013638,54.89159529526421,45.427849993444035
2024-07-26,10.870675086975098,11.1899995803833,11.359999656677246,11.210000038146973,79599900,F,4,-0.051293307148580554,39.354927825840285,42.20395529078257,29.233000915239415,41.77802549959603,4.829483971085875
2024-07-26,31.152381896972656,31.350000381469727,31.559999465942383,31.43000030517578,38352500,INTC,4,0.0019108115638486014,45.24619939019295,34.47149504153011,70.40044988452905,54.33803978144138,4.829483971085875
2024-07-29,10.69581127166748,11.010000228881836,11.180000305175781,11.180000305175781,91667500,F,0,-0.0026797454634756752,39.190580788193756,44.38919320061781,21.607716474668734,39.85087352341598,0.009045270461113676
2024-07-29,30.63566017150879,30.829999923706055,31.469999313354492,31.420000076293945,32342200,INTC,0,-0.0003182252635013984,45.22083570022157,35.18777733711884,54.11335337745588,53.90502176605703,0.009045270461113676
2024-07-30,10.530662536621094,10.84000015258789,11.109999656677246,11.029999732971191,69337000,F,1,-0.013507685967444196,38.361947846899426,45.24975388780972,25.56053522955328,39.17884940337808,0.8520651779155046
2024-07-30,29.94007110595703,30.1299991607666,30.90999984741211,30.850000381469727,48256600,INTC,1,-0.018307872538968047,43.77395069682156,39.580550563701244,51.139075955812366,55.7814929442996,0.8520651779155046
2024-07-31,10.51123332977295,10.819999694824219,11.010000228881836,10.859999656677246,75478000,F,2,-0.015532526163814382,37.43399453831808,46.51368706817337,27.06442997901914,38.6056768560315,0.5391449167203114
2024-07-31,30.546226501464844,30.739999771118164,30.8700008392334,30.540000915527344,56110600,INTC,2,-0.010099432948243399,42.999894659606625,29.370596205650763,98.86786466466005,55.14622134818209,0.5391449167203114
2024-08-01,10.384943008422852,10.6899995803833,10.920000076293945,10.859999656677246,60516500,F,3,0.0,37.43399453831808,47.67580452599585,151.82407405471633,37.620737583726786,0.020777617696860144
2024-08-01,28.866878509521484,29.049999237060547,30.709999084472656,30.43000030517578,107672500,INTC,3,-0.003608355830800607,42.72258082004631,30.790063903332726,115.94662316062862,55.52903267768118,0.020777617696860144
2024-08-02,9.74377727508545,10.029999732971191,10.550000190734863,10.550000190734863,110703000,F,4,-0.02896040489106638,35.74659288167152,52.23644702015685,72.83064252627793,36.2390126722968,156.44045588308967
2024-08-02,21.3445987701416,21.479999542236328,21.979999542236328,21.940000534057617,300895900,INTC,4,-0.3271174947488431,28.201207362774454,68.13798302008335,16.66306171451025,30.530178625018447,156.44045588308967
2024-08-05,9.432909965515137,9.710000038146973,9.899999618530273,9.5600004196167,115594200,F,0,-0.0985381070449402,31.113244038817896,58.954785026401126,47.28856657307724,33.15242261331128,21.137244658461412
2024-08-05,19.983234405517578,20.110000610351562,20.389999389648438,20.200000762939453,147385700,INTC,0,-0.08262883701237844,26.305539704912675,71.1672065598635,17.441799675015147,27.93049335399525,21.137244658461412
2024-08-06,9.500911712646484,9.779999732971191,9.859999656677246,9.789999961853027,111817600,F,1,0.023773681689625546,33.19432434825072,56.42193782971998,56.35484317232623,32.79803555584247,1.1208515982014162
2024-08-06,19.704999923706055,19.829999923706055,20.6299991607666,20.31999969482422,106670400,INTC,1,0.005922965515349645,26.65726455116021,71.16720655986349,17.256133340068505,27.820345084425636,1.1208515982014162
2024-08-07,9.63903522491455,9.770000457763672,9.979999542236328,9.850000381469727,69482400,F,2,0.006110041265993114,33.734569284344545,56.42193782971998,54.30336281423782,32.61253677320189,0.5710776471466615
2024-08-07,18.989999771118164,18.989999771118164,20.25,19.920000076293945,97972300,INTC,2,-0.01988135170531833,26.225646242936037,71.8968749579449,16.664365766310183,28.261519307023356,0.5710776471466615
2024-08-08,9.994209289550781,10.130000114440918,10.25,9.800000190734863,73007600,F,3,-0.005089088772620594,33.50102135454668,43.02852160345719,66.45036807375472,33.30724984873997,1.8847386255116783
2024-08-08,20.489999771118164,20.489999771118164,20.549999237060547,19.100000381469727,96836800,INTC,3,-0.042035900961648574,25.35503191904934,55.311863882232025,28.484350719432566,28.620776197192896,1.8847386255116783
2024-08-09,9.964611053466797,10.100000381469727,10.170000076293945,10.079999923706055,48860800,F,4,0.028170849935111448,36.06519487580218,44.16420580335276,133.07218640254152,33.30724984873997,4.240871664312794
2024-08-09,19.709999084472656,19.709999084472656,20.149999618530273,20.079999923706055,76394500,INTC,4,0.05003593599920811,28.297874804780932,56.50802298167843,132.24265855881933,29.170432785648664,4.240871664312794
2024-08-12,9.727828025817871,9.859999656677246,10.100000381469727,10.100000381469727,56118700,F,0,0.0019822065421142097,36.24684666593307,45.18622736466323,120.04391797974625,32.65385889007616,0.1204733079821128
2024-08-12,19.360000610351562,19.360000610351562,19.969999313354492,19.8700008392334,54677600,INTC,0,-0.010513192224099323,28.052711106355872,57.06089807324093,136.40314819809174,28.686913845047172,0.1204733079821128
2024-08-13,10.004075050354004,10.140000343322754,10.149999618530273,9.920000076293945,44766100,F,1,-0.017982532628789554,35.31275289872103,34.6478571317402,94.7799951342669,31.474273567053217,0.757949115685331
2024-08-13,20.469999313354492,20.469999313354492,20.479999542236328,19.479999542236328,77511300,INTC,1,-0.019822824084702904,27.593428586342696,44.91720583957706,123.69242783037548,28.938714613948605,0.757949115685331
2024-08-14,10.043539047241211,10.180000305175781,10.239999771118164,10.15999984741211,37026400,F,2,0.023905498144139267,37.53315020391792,33.1717283619504,114.28363886722502,31.323442175155876,3.911129691639214
2024-08-14,19.920000076293945,19.920000076293945,20.5,20.489999771118164,56758200,INTC,2,0.05054867636516487,30.635846341051803,44.91720583957704,130.2010121567388,29.392404601738132,3.911129691639214
2024-08-15,10.319785118103027,10.460000038146973,10.5,10.369999885559082,41597900,F,3,0.02045858407382495,39.41552111079701,23.07552195382354,86.63438400889801,31.77363671259417,0.9714793843526404
2024-08-15,20.690000534057617,20.690000534057617,21.059999465942383,20.31999969482422,84814900,INTC,3,-0.00833134338860385,30.413333138953448,36.548369076848815,103.50484875586703,29.457684801343937,0.9714793843526404
2024-08-16,10.369114875793457,10.510000228881836,10.520000457763672,10.399999618530273,34142600,F,4,0.0028887582618774693,39.68412266328177,21.319800516655693,70.49840885645426,31.943344153750743,0.17438278292314635
2024-08-16,20.8700008392334,20.8700008392334,20.899999618530273,20.530000686645508,48582700,INTC,4,0.010281656785011294,31.053266983690804,34.605895231759305,90.44101589275239,28.990290774063517,0.17438278292314635
2024-08-19,10.576300621032715,10.720000267028809,10.75,10.5600004196167,41066300,F,0,0.015267548546999675,41.12428471500678,14.017387068563657,46.64189906955663,31.985618900978082,0.7240188811340561
2024-08-19,21.520000457763672,21.520000457763672,21.860000610351562,20.889999389648438,65956300,INTC,0,0.01738328187427115,32.159636141882785,27.599093817855163,63.434317341860854,27.971698289656157,0.7240188811340561
2024-08-20,10.536836624145508,10.680000305175781,10.789999961853027,10.699999809265137,32468000,F,1,0.01317040562762772,42.36982251698409,14.01738706856365,51.72349405939617,32.258927012534244,0.5437359156773588
2024-08-20,20.989999771118164,20.989999771118164,21.229999542236328,21.209999084472656,84161300,INTC,1,0.015202179060628476,33.146108555823446,31.304014917880007,81.13155088646788,26.526906587898864,0.5437359156773588
2024-08-21,10.704557418823242,10.850000381469727,10.970000267028809,10.84000015258789,48943900,F,2,0.012999286445701579,43.60404898683962,8.003835443328935,55.87320303772575,32.30075074711545,0.4026714980198947
2024-08-21,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,57028900,INTC,2,-0.0066225120795017425,32.9293978331399,26.684152608891264,77.23359863815301,26.590874823819576,0.4026714980198947
2024-08-22,10.773618698120117,10.920000076293945,11.010000228881836,10.850000381469727,50885400,F,3,0.0009221050570943704,43.69315565067362,5.553401944560886,71.41643965080205,31.409730668590093,0.3268639376288967
2024-08-22,20.100000381469727,20.100000381469727,21.399999618530273,21.389999389648438,81444700,INTC,3,0.015073281227681746,33.95048811575654,26.94583846185921,104.32853828586171,26.614827647603207,0.3268639376288967
2024-08-23,11.118927955627441,11.270000457763672,11.279999732971191,10.979999542236328,64612700,F,4,0.01191027924573505,44.86466601290246,5.862318087140958,42.287257476724896,30.245382308551417,3.575714370277239
2024-08-23,20.540000915527344,20.540000915527344,20.93000030517578,20.31999969482422,73398400,INTC,4,-0.051317886868091064,32.25206158742587,30.080368976368653,108.08645501104841,26.861199660045482,3.575714370277239
2024-08-26,10.961071968078613,11.109999656677246,11.369999885559082,11.319999694824219,53070300,F,0,0.03049565142534206,47.80294331629092,5.8623180871409515,70.52795106397997,29.079685506694158,1.7459922349414285
2024-08-26,20.1299991607666,20.1299991607666,20.559999465942383,20.530000686645508,58534800,INTC,0,0.010281656785011294,32.933252640275754,32.51700722798566,79.08788985257695,25.87945256455769,1.7459922349414285
2024-08-27,10.990670204162598,11.140000343322754,11.220000267028809,11.119999885559082,44841000,F,1,-0.017825767285058483,46.30142426286318,0.5374603021859272,69.58474418007523,28.89256167740662,0.7928657706990337
2024-08-27,20.06999969482422,20.06999969482422,20.260000228881836,20.1299991607666,43862000,INTC,1,-0.019676066515780445,32.293443027832495,34.49554304923051,55.164186187021315,25.961168922907056,0.7928657706990337
2024-08-28,10.892010688781738,11.039999961853027,11.1899995803833,11.100000381469727,35442200,F,2,-0.0018001358460569574,46.151464550284665,0.5322194552446421,90.56361665795971,28.22809537127773,0.044165929875167785
2024-08-28,19.610000610351562,19.610000610351562,20.110000610351562,19.979999542236328,50144900,INTC,2,-0.007479447651706225,32.05188500063035,35.5061942317445,51.48156769153303,24.03915352973245,0.044165929875167785
2024-08-29,10.961071968078613,11.109999656677246,11.199999809265137,11.020000457763672,44989200,F,3,-0.0072332974208092074,45.54111655029584,2.066653851152786,91.9306557665871,29.93011878418064,0.16561139857687043
2024-08-29,20.1299991607666,20.1299991607666,20.600000381469727,19.760000228881836,64529700,INTC,3,-0.011072046406501989,31.692206869389224,28.17763876567118,119.5155924637131,26.64030679264725,0.16561139857687043
2024-08-30,11.039999008178711,11.1899995803833,11.229999542236328,11.149999618530273,44977100,F,4,0.011727618429474826,46.72548218841865,5.064876493836372,159.34167850049886,29.12108236697311,7.057611905509056
2024-08-30,22.040000915527344,22.040000915527344,22.1200008392334,21.25,177785400,INTC,4,0.07269719146761519,36.6712884557941,5.726498226461759,53.68287137255045,26.975320005767053,7.057611905509056
2024-09-03,10.83281421661377,10.979999542236328,11.140000343322754,11.079999923706055,49613500,F,1,-0.006297789260193047,46.16621391858748,1.3340798178917095,174.0168606382072,30.676783372597402,0.40082773726728554
2024-09-03,20.100000381469727,20.100000381469727,21.690000534057617,21.540000915527344,115305500,INTC,1,0.013554818861406465,37.587273883690514,9.53964163474062,56.90364631425567,27.867739588319253,0.40082773726728554
2024-09-04,10.803216934204102,10.949999809265137,11.15999984741211,10.989999771118164,47900700,F,2,-0.00815592684424553,45.442775459442046,1.334079817891705,159.42335956834023,31.729316616866427,7.687830627407833
2024-09-04,19.43000030517578,19.43000030517578,20.049999237060547,19.760000228881836,85871900,INTC,2,-0.08625201032902181,34.42562389265332,22.345260976456665,71.92481256123617,32.367507239719174,7.687830627407833
2024-09-05,10.625630378723145,10.770000457763672,11.140000343322754,11.079999923706055,50551900,F,3,0.008155926844245558,46.31307572092179,0.4285366950421455,161.93214765423758,60.50617439665764,0.8293014393309437
2024-09-05,19.399999618530273,19.399999618530273,19.899999618530273,19.280000686645508,65388800,INTC,3,-0.0245913791060181,33.63635355703913,23.405369360526816,67.0905570101251,32.31785998613557,0.8293014393309437
2024-09-06,10.438177108764648,10.579999923706055,10.869999885559082,10.779999732971191,47508900,F,4,-0.02744913372331331,43.898356450679564,11.04349386251866,79.50914796888826,54.401282854285455,1.6390410127850437
2024-09-06,18.889999389648438,18.889999389648438,19.489999771118164,19.440000534057617,92686500,INTC,4,0.008264501707599735,34.1568961345958,26.343366746961888,56.279164619907206,30.38007880898187,1.6390410127850437
2024-09-09,10.517104148864746,10.65999984741211,10.760000228881836,10.609999656677246,39223300,F,0,-0.0158956204426103,42.596428201966845,15.259162226770002,63.85204377313686,52.7496487887641,0.7653055261798845
2024-09-09,19.06999969482422,19.06999969482422,19.540000915527344,19.0,64244100,INTC,0,-0.02289384733795179,33.41134595269219,24.109226713058014,54.24649154525038,31.856653177047487,0.7653055261798845
2024-09-10,10.181661605834961,10.319999694824219,10.489999771118164,10.489999771118164,63019200,F,1,-0.011374519678323564,41.69348189237594,24.63087676299161,59.77500686635275,53.060048472086564,0.26791901579494704
2024-09-10,18.979999542236328,18.979999542236328,19.110000610351562,19.030000686645508,55621300,INTC,1,0.001577738223882244,33.513706324092965,27.38810239000602,84.38097263552403,30.681124870182742,0.26791901579494704
2024-09-11,10.309919357299805,10.449999809265137,10.460000038146973,10.3100004196167,55840200,F,2,-0.017308061860316915,40.36573594799971,17.91886778280437,54.455637005481854,52.01238025181269,0.5400521711077618
2024-09-11,19.639999389648438,19.639999389648438,19.690000534057617,19.010000228881836,71403100,INTC,2,-0.001051548849909468,33.478214697444685,18.955542737325306,112.80397425869903,30.11474383637003,0.5400521711077618
2024-09-12,10.477640151977539,10.619999885559082,10.649999618530273,10.399999618530273,43807300,F,3,0.008691430738706376,41.33209464837138,9.663117571070078,88.36510672063228,52.470957135815155,0.7300748808229123
2024-09-12,19.360000610351562,19.360000610351562,19.540000915527344,19.43000030517578,51602900,INTC,3,0.021853110555357436,34.97418152165537,20.238272351921392,84.75745487876543,35.11017951374724,0.7300748808229123
