date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2022-03-28,48.13771438598633,51.5099983215332,51.56999969482422,51.36000061035156,22932400,INTC,0,-7.63240252542463,0.6200009315437838
2022-03-29,48.82927322387695,52.25,52.290000915527344,52.0,27303700,INTC,1,-8.788460951585035,0.5700389524711812
2022-03-30,48.06296157836914,51.43000030517578,52.5099983215332,52.25,24623300,INTC,2,-9.511964058761961,0.09775948094954151
2022-03-31,46.315391540527344,49.560001373291016,51.2599983215332,51.20000076293945,43698300,INTC,3,-8.398435884737435,1.2371016664868273
2022-04-01,44.96031951904297,48.11000061035156,49.900001525878906,49.83000183105469,46598600,INTC,4,-5.037130331121529,2.202284490772569
2022-04-04,45.978946685791016,49.20000076293945,49.22999954223633,48.16999816894531,23784900,INTC,0,-2.9478891902071322,3.3995433146028273
2022-04-05,44.97900390625,48.130001068115234,48.97999954223633,48.83000183105469,25779200,INTC,1,-4.259680018549287,0.7020399497301618
2022-04-06,44.42762756347656,47.540000915527344,48.16999816894531,47.439998626708984,31518700,INTC,2,-4.026138074837061,2.408833219601217
2022-04-07,44.44632339477539,47.560001373291016,47.90999984741211,47.43000030517578,24117000,INTC,3,-1.7499511400258496,0.0031867964569298446
2022-04-08,43.94167709350586,47.02000045776367,47.58000183105469,47.279998779296875,22167300,INTC,4,2.2842678911565506,0.012245525260370553
2022-04-11,43.52113342285156,46.56999969482422,47.29999923706055,46.900001525878906,30352500,INTC,0,3.6673717484993764,0.14557846565399388
2022-04-12,43.45571517944336,46.5,47.90999984741211,47.31999969482422,29861400,INTC,1,0.27472753371436237,0.33470653142645507
2022-04-13,43.93232727050781,47.0099983215332,47.27000045776367,46.75,22171300,INTC,2,-1.1550821722510027,0.3882358863904479
2022-04-14,42.680049896240234,45.66999816894531,46.75,46.75,36181800,INTC,3,-0.12834518351019386,0.003890700189305509
2022-04-18,43.586544036865234,46.63999938964844,46.88999938964844,45.529998779296875,25593100,INTC,0,-0.10981602987277528,2.0417476113336144
2022-04-19,44.7921028137207,47.93000030517578,48.0,46.599998474121094,31483100,INTC,1,-1.7381922427391818,1.998259407906157
2022-04-20,44.96031951904297,48.11000061035156,48.75,48.36000061035156,22787100,INTC,2,-6.968566768717968,4.903037174498333
2022-04-21,44.39023971557617,47.5,48.900001525878906,48.619998931884766,27316900,INTC,3,-10.078152650818438,0.12495991978829048
2022-04-22,43.493099212646484,46.540000915527344,47.650001525878906,47.45000076293945,28219900,INTC,4,-5.605900536654336,1.7152143713550696
2022-04-25,43.97904968261719,47.060001373291016,47.13999938964844,46.209999084472656,35999300,INTC,0,-2.488633918991051,2.16488819748334
2022-04-26,42.53986740112305,45.52000045776367,46.84000015258789,46.689998626708984,35356600,INTC,1,-2.3345474076847728,0.4181946679095985
2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.47999954223633,28320900,INTC,2,-2.1767763274714653,2.104647082229582
2022-04-28,43.77345657348633,46.84000015258789,47.27000045776367,45.790000915527344,41097000,INTC,3,-4.324087142712662,0.19095857961957802
2022-04-29,40.736228942871094,43.59000015258789,45.36000061035156,44.9900016784668,70765900,INTC,4,-1.4225454111330311,0.9215511516265505
2022-05-02,42.01653289794922,44.959999084472656,44.9900016784668,43.720001220703125,45446500,INTC,0,0.6861830482257295,2.4743731615342126
2022-05-03,42.109989166259766,45.060001373291016,45.4900016784668,44.790000915527344,40158400,INTC,1,-4.5992438740426,2.1122138923994287
2022-05-04,43.493099212646484,46.540000915527344,46.63999938964844,45.060001373291016,44625600,INTC,2,-3.6395986559330264,0.15126632125766482
2022-05-05,42.00957107543945,44.599998474121094,45.90999984741211,45.599998474121094,52996700,INTC,3,-4.780702583604197,0.5287836333831393
2022-05-06,41.72699737548828,44.29999923706055,45.150001525878906,44.4900016784668,40916600,INTC,4,-1.5059607965060153,1.8110946633521319
2022-05-09,40.56843566894531,43.06999969482422,44.20000076293945,43.810001373291016,44925800,INTC,0,0.3880350687433503,0.6714247275610543
2022-05-10,41.45383834838867,44.0099983215332,44.7400016784668,44.349998474121094,42770000,INTC,1,-4.577224011589111,0.5649708240503883
2022-05-11,40.34238052368164,42.83000183105469,44.290000915527344,44.02000045776367,40351700,INTC,2,-4.02090058918094,0.14862668199218262
2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.72999954223633,42329600,INTC,3,-2.433889367350351,2.6862838789873864
2022-05-13,41.067657470703125,43.599998474121094,43.84000015258789,43.41999816894531,32034100,INTC,4,-3.9613023457841354,0.9302695802328002
2022-05-16,40.57786560058594,43.08000183105469,43.61000061035156,43.41999816894531,25071900,INTC,0,-4.560109686168656,0.0018500741743735383
2022-05-17,41.82119369506836,44.400001525878906,44.41999816894531,43.81999969482422,28596600,INTC,1,-3.7654074335235457,0.32594854665091816
2022-05-18,39.890254974365234,42.349998474121094,43.97999954223633,43.97999954223633,35218400,INTC,2,-0.8867653335782789,0.06488242392616199
2022-05-19,39.56999969482422,42.0099983215332,42.70000076293945,42.31999969482422,29181000,INTC,3,4.560492247384922,4.530062797446277
2022-05-20,39.23091125488281,41.650001525878906,42.290000915527344,42.25,44802300,INTC,4,5.964498124884431,0.0017218028267812651
2022-05-23,39.560585021972656,42.0,42.25,41.689998626708984,27199500,INTC,0,5.996642078079508,0.4933730881053693
2022-05-24,39.249752044677734,41.66999816894531,41.88999938964844,41.70000076293945,29837500,INTC,1,5.779376027143812,0.005578798487218747
2022-05-25,39.74897384643555,42.20000076293945,42.52000045776367,41.439998626708984,26283100,INTC,2,5.7191187864917366,0.08584053921210721
2022-05-26,40.954627990722656,43.47999954223633,43.68000030517578,42.16999816894531,28826700,INTC,3,2.110512788689463,1.1552042896192285
2022-05-27,41.96247100830078,44.54999923706055,44.54999923706055,43.59000015258789,30553300,INTC,4,-3.0740999034117604,3.9515122152862276
2022-05-31,41.84002685546875,44.41999816894531,44.75,44.25,41111500,INTC,1,-7.322037691450388,0.8360362717879625
2022-06-01,41.54803466796875,44.11000061035156,44.93000030517578,44.77000045776367,29885500,INTC,2,-10.989506216968083,0.5146140745980204
2022-06-02,42.235633850097656,44.84000015258789,44.880001068115234,44.189998626708984,28727600,INTC,3,-12.763067582988228,0.47562013406586723
2022-06-03,40.869850158691406,43.38999938964844,44.25,44.11000061035156,33174700,INTC,4,-13.829068701909822,0.0029389456703477626
2022-06-06,40.82276153564453,43.34000015258789,44.040000915527344,43.810001373291016,25437100,INTC,0,-11.983565020385251,0.11454648638761859
2022-06-07,41.0017204284668,43.529998779296875,43.59000015258789,43.060001373291016,25168700,INTC,1,-12.447748349762547,0.8459400158718839
2022-06-08,38.835304260253906,41.22999954223633,42.2599983215332,42.25,59649900,INTC,2,-11.289941911866679,1.0202925173519068
2022-06-09,37.68617248535156,40.0099983215332,41.349998474121094,41.0099983215332,39047200,INTC,3,-8.90026301041112,2.5608141432999303
2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.849998474121094,43066200,INTC,4,-6.323705745441652,2.330704011481278
2022-06-13,35.576271057128906,37.77000045776367,38.810001373291016,38.54999923706055,50335900,INTC,0,-2.438388184986796,3.0820522234675174
2022-06-14,35.72697067260742,37.93000030517578,38.20000076293945,38.0099983215332,31351700,INTC,1,-0.4209414745526763,0.48908000737194895
2022-06-15,36.4051628112793,38.650001525878906,39.16999816894531,38.560001373291016,37652300,INTC,2,0.8039355486342722,0.7940462462855227
2022-06-16,35.17124557495117,37.34000015258789,37.790000915527344,37.70000076293945,45576500,INTC,3,2.33422029259031,1.3422032393885777
2022-06-17,34.82273864746094,36.970001220703125,38.119998931884766,37.47999954223633,71393200,INTC,4,0.16008904488752698,0.05851794985004536
2022-06-21,35.53859329223633,37.72999954223633,38.029998779296875,37.36000061035156,34004900,INTC,1,-0.4015030070351348,0.009159816940833117
2022-06-22,35.20892333984375,37.380001068115234,37.77000045776367,37.33000183105469,32571000,INTC,2,-0.6429190107007721,0.0012048418924282915
2022-06-23,35.237178802490234,37.40999984741211,37.619998931884766,37.61000061035156,30163000,INTC,3,-4.466897840765755,0.2477264180842355
2022-06-24,36.36748123168945,38.61000061035156,38.63999938964844,37.849998474121094,38159900,INTC,4,-2.721265048401808,0.18773427276940724
2022-06-27,36.386322021484375,38.630001068115234,39.060001373291016,38.869998931884766,29585300,INTC,0,-2.521223486405712,2.477573602559701
2022-06-28,35.5856819152832,37.779998779296875,39.02000045776367,38.58000183105469,37824200,INTC,1,-2.384660290249207,0.11686903181397128
2022-06-29,35.1241569519043,37.290000915527344,37.599998474121094,37.540000915527344,25437200,INTC,2,0.319656177299483,2.0126997176974952
2022-06-30,35.237178802490234,37.40999984741211,38.0,37.209999084472656,35141000,INTC,3,1.182484418791234,0.1613358800019048
2022-07-01,34.22932815551758,36.34000015258789,37.20000076293945,37.09000015258789,40596300,INTC,4,-1.105418834525139,0.009324467218666794
2022-07-05,34.558998107910156,36.689998626708984,36.7400016784668,35.93000030517578,33215000,INTC,1,2.950184704391223,2.729045565433821
2022-07-06,34.841575622558594,36.9900016784668,37.41999816894531,36.81999969482422,26258300,INTC,2,3.938079236712431,2.1227704408899064
2022-07-07,35.924781799316406,38.13999938964844,38.33000183105469,37.88999938964844,33165400,INTC,3,3.1934523725625303,2.833419536995805
2022-07-08,35.78349304199219,37.9900016784668,38.13999938964844,37.65999984741211,22566300,INTC,4,4.40785941088149,0.06496380539158142
2022-07-11,35.03937911987305,37.20000076293945,37.66999816894531,37.65999984741211,25904300,INTC,0,6.7711079325343535,0.0055381807822711205
2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,37.650001525878906,30546300,INTC,1,7.596272721764605,0.0036809759443555672
2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.68000030517578,27059200,INTC,2,10.059974362073007,1.782104810511187
2022-07-14,35.519752502441406,37.709999084472656,38.15999984741211,36.9900016784668,36690700,INTC,3,6.1908542766116375,0.2994259121777896
2022-07-15,36.376895904541016,38.619998931884766,38.66999816894531,38.27000045776367,32892300,INTC,4,2.168795417897738,3.9119831864327885
2022-07-18,36.461673736572266,38.709999084472656,39.34000015258789,39.099998474121094,30814400,INTC,0,0.4347876989179333,1.568614944551185
2022-07-19,37.883968353271484,40.220001220703125,40.72999954223633,39.31999969482422,53095300,INTC,1,1.9582921254829735,0.1390553133802529
2022-07-20,38.204219818115234,40.560001373291016,40.66999816894531,40.209999084472656,36387900,INTC,2,-11.464811527766841,1.6696180196715205
2022-07-21,38.25132369995117,40.61000061035156,40.650001525878906,40.5099983215332,29661200,INTC,3,-11.009625448693074,0.21406168558236272
2022-07-22,36.9232177734375,39.20000076293945,40.5099983215332,40.369998931884766,41350000,INTC,4,-9.363385878891815,0.01692924273656848
2022-07-25,36.885536193847656,39.15999984741211,39.40999984741211,39.279998779296875,32263400,INTC,0,-8.121178018952287,1.9747311159322858
2022-07-26,36.69715118408203,38.959999084472656,39.56999969482422,39.099998474121094,35925500,INTC,1,-7.902813997890696,0.035039225935359096
2022-07-27,37.846290588378906,40.18000030517578,40.41999816894531,39.27000045776367,42571600,INTC,2,-9.982179622989015,0.0861811508569911
2022-07-28,37.40359115600586,39.709999084472656,40.119998931884766,40.09000015258789,56662300,INTC,3,-11.798452292924217,1.4333850693200945
2022-07-29,34.20106887817383,36.310001373291016,36.619998931884766,35.599998474121094,125292400,INTC,4,-1.067408060970009,36.60863237089106
2022-08-01,34.81331253051758,36.959999084472656,37.689998626708984,36.04999923706055,52513400,INTC,0,-2.9403539002132315,0.5129252448375239
2022-08-02,33.91848373413086,36.0099983215332,36.65999984741211,36.59000015258789,53929400,INTC,1,-2.5963398714888024,0.6932920360310986
2022-08-03,34.39887237548828,36.52000045776367,36.59000015258789,36.09000015258789,59513900,INTC,2,-0.8035492222256163,0.39199113528696583
2022-08-04,33.927913665771484,35.65999984741211,36.099998474121094,36.0099983215332,54046300,INTC,3,0.24993101022743583,0.0017403788479091646
2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.349998474121094,40205100,INTC,4,2.2913759780895004,0.7371748573533323
2022-08-08,33.661521911621094,35.380001068115234,35.959999084472656,35.36000061035156,41534600,INTC,0,1.2726265700564394,0.008042122720404539
2022-08-09,32.84328842163086,34.52000045776367,35.29999923706055,35.220001220703125,48202300,INTC,1,1.306073448408225,0.015904486705717855
2022-08-10,33.65199661254883,35.369998931884766,35.400001525878906,34.9900016784668,42243300,INTC,2,2.314940039263361,0.06501644152803249
2022-08-11,33.8613166809082,35.59000015258789,36.290000915527344,35.63999938964844,35569700,INTC,3,-1.7957334472747606,1.0424156194908953
2022-08-12,34.356056213378906,36.11000061035156,36.13999938964844,35.79999923706055,37675200,INTC,4,-5.0837981385768725,0.09110886126381489
2022-08-15,34.574886322021484,36.34000015258789,36.43000030517578,36.099998474121094,25400600,INTC,0,-5.900269649443044,0.2475441649506235
2022-08-16,34.432167053222656,36.189998626708984,36.58000183105469,36.15999984741211,25000200,INTC,1,-6.332967160372469,0.02348679611142039
2022-08-17,34.042076110839844,35.779998779296875,36.08000183105469,35.810001373291016,29176100,INTC,2,-2.4015654213099142,0.17842640698586562
2022-08-18,34.44168472290039,36.20000076293945,36.33000183105469,35.68000030517578,24598200,INTC,3,-6.86659400780345,0.01307257936121727
2022-08-19,33.661521911621094,35.380001068115234,36.029998779296875,35.79999923706055,31425500,INTC,4,-7.709492682547387,0.05681679710381884
2022-08-22,32.196319580078125,33.84000015258789,35.060001373291016,35.0,51006100,INTC,0,-7.457144601004464,1.1379698572854422
2022-08-23,32.30097579956055,33.95000076293945,34.38999938964844,33.97999954223633,30687100,INTC,1,-7.092406944904567,1.9685958575854072
2022-08-24,32.21533966064453,33.86000061035156,33.9900016784668,33.970001220703125,25105700,INTC,2,-5.181048198366946,0.003901256096035979
2022-08-25,33.1953125,34.88999938964844,34.93000030517578,33.869998931884766,29799100,INTC,3,-7.3221128445377355,0.00454359442187014
2022-08-26,31.7396297454834,33.36000061035156,35.029998779296875,34.95000076293945,44851500,INTC,4,-12.961375072269139,2.8709599560613612
2022-08-29,31.340030670166016,32.939998626708984,33.40999984741211,33.22999954223633,32976800,INTC,0,-8.606676925673098,5.742041497557395
2022-08-30,30.693058013916016,32.2599983215332,33.06999969482422,33.040000915527344,40182500,INTC,1,-5.599274607163549,0.04034055943770125
2022-08-31,30.369571685791016,31.920000076293945,32.38999938964844,32.38999938964844,44074500,INTC,2,-2.006791079897358,0.79403281983498
2022-09-01,30.217348098754883,31.760000228881836,31.829999923706055,31.56999969482422,36440700,INTC,3,-2.3439967636093586,1.358741144300058
2022-09-02,29.70357322692871,31.219999313354492,32.380001068115234,32.209999084472656,34893300,INTC,4,-8.2583046352659,1.2107111544926281
2022-09-06,28.885345458984375,30.360000610351562,31.389999389648438,31.389999389648438,46989600,INTC,1,-7.136029992586922,1.364780532357648
2022-09-07,29.16126251220703,30.649999618530273,30.790000915527344,30.420000076293945,37329500,INTC,2,-5.654172613546025,2.044843955596067
2022-09-08,29.25640296936035,30.75,30.850000381469727,30.3700008392334,37359500,INTC,3,-4.445177293922668,0.00037003519196063706
2022-09-09,29.931913375854492,31.459999084472656,31.5,31.190000534057617,34069500,INTC,4,-6.797052910975376,2.03702437903753
2022-09-12,30.02705955505371,31.559999465942383,31.860000610351562,31.739999771118164,38305500,INTC,0,-8.16005094916435,0.9172787091755319
2022-09-13,27.867319107055664,29.290000915527344,30.93000030517578,30.829999923706055,71417900,INTC,1,-7.8819341913370735,1.711663886273848
2022-09-14,27.762664794921875,29.18000030517578,29.770000457763672,29.549999237060547,40767200,INTC,2,-5.583755198412673,3.699471272383985
2022-09-15,27.439176559448242,28.84000015258789,29.40999984741211,29.149999618530273,39919100,INTC,3,-5.454546049383645,0.29762036367485417
2022-09-16,27.819744110107422,29.239999771118164,29.31999969482422,28.700000762939453,72748000,INTC,4,-4.529620591815042,0.4062904788499591
2022-09-19,28.010034561157227,29.440000534057617,29.5,29.020000457763672,33151900,INTC,0,-7.443142017023119,0.4273157712225803
2022-09-20,27.553346633911133,28.959999084472656,29.170000076293945,29.06999969482422,31129000,INTC,1,-7.877533650564279,0.03767569759443634
2022-09-21,27.087146759033203,28.469999313354492,29.59000015258789,29.149999618530273,39977300,INTC,2,-9.777016873983143,0.057249885133374076
2022-09-22,26.706579208374023,28.06999969482422,28.5,28.399999618530273,36092700,INTC,3,-7.288731417706066,1.3044351256093598
2022-09-23,26.18329429626465,27.520000457763672,27.899999618530273,27.899999618530273,43491100,INTC,4,-1.6845853755579765,0.5488205585875429
2022-09-26,25.66000747680664,26.969999313354492,27.700000762939453,27.559999465942383,44786400,INTC,0,-0.6893999651334448,0.22443613139151417
2022-09-27,25.583894729614258,26.889999389648438,27.600000381469727,27.399999618530273,44121400,INTC,1,0.14598874483301685,0.026519835804836037
2022-09-28,25.812232971191406,27.1299991607666,27.280000686645508,26.860000610351562,40433400,INTC,2,-2.5688775814535845,0.6936764416602303
2022-09-29,25.098661422729492,26.3799991607666,26.780000686645508,26.780000686645508,41831300,INTC,3,-3.1366696454446954,0.0003973839560445703
2022-09-30,24.518295288085938,25.770000457763672,26.56999969482422,26.299999237060547,43821000,INTC,4,-4.904939336883758,0.5494641414413609
2022-10-03,25.66000747680664,26.969999313354492,27.25,26.329999923706055,44096200,INTC,0,-4.861377479507955,0.03282327346535843
2022-10-04,26.354549407958984,27.700000762939453,27.799999237060547,27.43000030517578,42427500,INTC,1,-9.843240003282059,4.577128658619835
2022-10-05,26.29746437072754,27.639999389648438,27.84000015258789,27.3700008392334,30120000,INTC,2,-3.3248144934519126,0.0001693997447555962
2022-10-06,25.85980796813965,27.18000030517578,27.760000228881836,27.440000534057617,33985100,INTC,3,-4.1180796141483835,0.057050929380531905
2022-10-07,24.470720291137695,25.719999313354492,26.280000686645508,26.170000076293945,57215500,INTC,4,2.178065315867355,4.392077552517307
2022-10-10,23.975980758666992,25.200000762939453,25.989999771118164,25.940000534057617,43409300,INTC,0,-0.7710129484263676,0.08424401453426629
2022-10-11,23.82375144958496,25.040000915527344,25.479999542236328,25.010000228881836,48134900,INTC,1,4.558174247163553,2.470851851909039
2022-10-12,24.09966468811035,25.329999923706055,25.520000457763672,25.049999237060547,39634100,INTC,2,3.193617440217753,0.043412758086991764
2022-10-13,25.136720657348633,26.420000076293945,26.84000015258789,24.729999542236328,62447000,INTC,3,8.168218743044116,0.22256688834846527
2022-10-14,24.6514949798584,25.90999984741211,26.6299991607666,26.459999084472656,48185400,INTC,4,2.721093142915634,11.82426166567079
2022-10-17,25.136720657348633,26.420000076293945,26.75,26.309999465942383,39416500,INTC,0,3.3447399695099693,0.02132839839899759
2022-10-18,24.613435745239258,25.8700008392334,26.959999084472656,26.739999771118164,51126900,INTC,1,2.655201936793433,0.7751202861747155
2022-10-19,24.73712158203125,26.0,26.25,25.739999771118164,33882300,INTC,2,9.479411638516972,2.603895490456134
2022-10-20,24.813234329223633,26.079999923706055,26.950000762939453,26.149999618530273,33247700,INTC,3,11.204590240603828,0.7416158725189863
2022-10-21,25.66000747680664,26.969999313354492,27.049999237060547,25.850000381469727,53058700,INTC,4,11.411987667534012,0.1623709759504314
2022-10-24,25.85980796813965,27.18000030517578,27.479999542236328,26.75,43831600,INTC,0,5.682244701920268,2.9955303476002313
2022-10-25,26.07863426208496,27.40999984741211,27.559999465942383,27.18000030517578,32205300,INTC,1,0.9933791564831467,0.7472217097029653
2022-10-26,25.888347625732422,27.209999084472656,27.799999237060547,27.190000534057617,37111100,INTC,2,1.3975695229965983,0.014323904704356183
2022-10-27,24.99401092529297,26.270000457763672,27.59000015258789,27.450000762939453,56305100,INTC,3,3.3151177490701937,0.30304967548349376
2022-10-28,27.658004760742188,29.06999969482422,29.219999313354492,28.18000030517578,91695700,INTC,4,2.058197010024613,1.8148395887861999
2022-10-31,27.049091339111328,28.43000030517578,29.18000030517578,29.079999923706055,59507700,INTC,0,-2.957361116258081,2.517773458313553
2022-11-01,26.925405502319336,28.299999237060547,28.850000381469727,28.799999237060547,44418700,INTC,1,0.2777775202268367,0.13463349592978138
2022-11-02,26.088151931762695,27.420000076293945,28.850000381469727,28.270000457763672,51956100,INTC,2,2.334629772638919,0.5962687025021789
2022-11-03,26.059606552124023,27.389999389648438,27.8799991607666,27.450000762939453,39678200,INTC,3,10.528230635061611,1.5956216443149247
2022-11-04,27.1926326751709,28.200000762939453,28.239999771118164,27.56999969482422,43051900,INTC,4,12.803774848456756,0.09230351137485862
2022-11-07,27.395130157470703,28.40999984741211,28.469999313354492,28.360000610351562,34389800,INTC,0,6.17066277269839,2.064870723735278
2022-11-08,27.462631225585938,28.479999542236328,28.950000762939453,28.760000228881836,36258000,INTC,1,1.0778840871881152,0.5643081083646682
2022-11-09,26.536924362182617,27.520000457763672,28.299999237060547,28.219999313354492,30544800,INTC,2,7.228919082793735,0.6030993014060941
2022-11-10,28.696903228759766,29.760000228881836,29.829999923706055,28.8799991607666,62943900,INTC,3,2.7008334809965526,1.4077025377489292
2022-11-11,29.34297752380371,30.43000030517578,30.6299991607666,28.93000030517578,49826500,INTC,4,0.7258869072154346,0.030216434497731582
2022-11-14,29.265830993652344,30.350000381469727,30.989999771118164,30.34000015258789,39395300,INTC,0,-2.0105491340926434,5.529968457803187
2022-11-15,29.612972259521484,30.709999084472656,31.34000015258789,31.100000381469727,40933200,INTC,1,-4.565916588026868,1.513756686885386
2022-11-16,28.475126266479492,29.530000686645508,30.229999542236328,30.110000610351562,35582800,INTC,2,-3.354368011984053,1.8996608252094367
2022-11-17,28.822261810302734,29.889999389648438,29.950000762939453,29.06999969482422,31983300,INTC,3,-0.7567915915515543,2.222433458073237
2022-11-18,28.802978515625,29.8700008392334,30.260000228881836,30.260000228881836,27122200,INTC,4,-4.923991275109195,3.781850603611248
2022-11-21,27.906198501586914,28.940000534057617,29.719999313354492,29.65999984741211,36086800,INTC,0,1.9554953698243553,0.6610961422795683
2022-11-22,28.754762649536133,29.81999969482422,29.860000610351562,29.139999389648438,25584100,INTC,1,0.10295362825630368,0.5010884242104316
2022-11-23,28.61012077331543,29.670000076293945,30.079999923706055,29.729999542236328,23143900,INTC,2,-1.0427160131703932,0.9862889191389664
2022-11-25,28.291912078857422,29.34000015258789,29.68000030517578,29.68000030517578,11314900,INTC,4,-1.650942608085873,4.1899492818881284e-05
2022-11-28,27.703699111938477,28.729999542236328,29.190000534057617,29.100000381469727,28267900,INTC,0,-2.81786833015431,0.6419372895111622
2022-11-29,27.867624282836914,28.899999618530273,29.18000030517578,28.850000381469727,24361500,INTC,1,-1.8370907439776873,0.0927904841311066
2022-11-30,28.995832443237305,30.06999969482422,30.079999923706055,28.770000457763672,72072500,INTC,2,-1.3208239905074104,0.001620215897260246
2022-12-01,28.764408111572266,29.829999923706055,30.479999542236328,30.239999771118164,38896300,INTC,3,-6.977515298683293,5.673363059292954
2022-12-02,28.35940933227539,29.40999984741211,29.43000030517578,29.170000076293945,31546000,INTC,4,2.125474246183717,2.238613008630178
2022-12-05,28.127981185913086,29.170000076293945,29.75,29.420000076293945,34040400,INTC,0,-3.0931333958267704,0.21038036827640114
2022-12-06,27.578344345092773,28.600000381469727,29.309999465942383,29.190000534057617,27701200,INTC,1,-4.282288376601962,0.07090894299360377
2022-12-07,27.3179874420166,28.329999923706055,28.549999237060547,28.280000686645508,28239900,INTC,2,-4.526169220533133,1.6984932793335068
2022-12-08,27.424062728881836,28.440000534057617,28.600000381469727,28.31999969482422,28486100,INTC,3,-5.014124617216947,0.030970046913062363
2022-12-09,27.231204986572266,28.239999771118164,28.780000686645508,28.389999389648438,25641300,INTC,4,-6.516373772081306,0.04793514156599951
2022-12-12,27.665132522583008,28.690000534057617,28.709999084472656,28.1299991607666,35117900,INTC,0,-5.474578933960917,0.10836729469421957
2022-12-13,27.703699111938477,28.729999542236328,30.09000015258789,29.790000915527344,58546800,INTC,1,-11.211816213295224,8.164592554817096
2022-12-14,27.250490188598633,28.260000228881836,29.1200008392334,28.510000228881836,37141100,INTC,2,-9.08453220552454,3.572475716800289
2022-12-15,26.180143356323242,27.149999618530273,28.0,27.940000534057617,45682700,INTC,3,-7.480315363774863,0.6795203930280906
2022-12-16,25.958358764648438,26.920000076293945,27.139999389648438,27.0,81104200,INTC,4,-4.29629573115596,2.0825088762008055
2022-12-19,25.833003997802734,26.790000915527344,26.969999313354492,26.899999618530273,37662500,INTC,0,-4.200740434167861,0.004332644705729677
2022-12-20,25.49550437927246,26.440000534057617,26.8700008392334,26.540000915527344,31863300,INTC,1,-2.411459212206111,0.2568219254365148
2022-12-21,25.871572494506836,26.829999923706055,26.969999313354492,26.59000015258789,28100900,INTC,2,1.7299702212596133,0.03569757223993973
2022-12-22,25.042293548583984,25.969999313354492,26.450000762939453,26.450000762939453,47478300,INTC,3,3.6294860369825153,0.018790927888311233
2022-12-23,25.15800666809082,26.09000015258789,26.190000534057617,25.920000076293945,23600900,INTC,4,5.864199279666832,0.6522836905904839
2022-12-27,25.013368606567383,25.940000534057617,26.100000381469727,25.850000381469727,29548100,INTC,1,8.046421249560517,0.00013312570452522722
2022-12-28,24.627656936645508,25.540000915527344,26.1200008392334,25.84000015258789,26176900,INTC,2,11.609907052185324,0.009100581287777035
2022-12-29,25.273719787597656,26.209999084472656,26.290000915527344,25.770000457763672,30944800,INTC,3,13.465266789737651,7.005664362285969e-05
2022-12-30,25.485862731933594,26.43000030517578,26.459999084472656,25.899999618530273,31030100,INTC,4,14.594597460692968,0.11936311315551154
2023-01-03,25.775144577026367,26.729999542236328,27.06999969482422,27.049999237060547,31308000,INTC,1,10.831794409670293,4.58158502110593
2023-01-04,26.691207885742188,27.68000030517578,27.920000076293945,27.40999984741211,37665200,INTC,2,9.339655163055694,0.5004173896890609
2023-01-05,26.57549285888672,27.559999465942383,27.780000686645508,27.440000534057617,33552600,INTC,3,9.985421712063625,0.023039584586311078
2023-01-06,27.703699111938477,28.729999542236328,28.829999923706055,27.93000030517578,31788600,INTC,4,6.695305805414657,0.848683340051472
2023-01-09,28.26297950744629,29.309999465942383,29.8700008392334,28.84000015258789,37493200,INTC,0,-0.797501875934247,2.5218248026914414
2023-01-10,28.38833999633789,29.440000534057617,29.510000228881836,29.239999771118164,23008100,INTC,1,-2.8043765432384653,0.5334426077507686
2023-01-11,28.78369140625,29.850000381469727,29.8799991607666,29.68000030517578,30375400,INTC,2,-1.1792465561689747,0.6069104225404284
2023-01-12,29.207971572875977,30.290000915527344,30.3799991607666,29.979999542236328,28963900,INTC,3,-0.13341897528170293,0.30451828196243763
2023-01-13,29.034404754638672,30.110000610351562,30.170000076293945,29.969999313354492,31361900,INTC,4,-1.5014977173866764,0.007108930101269362
2023-01-17,28.542621612548828,29.600000381469727,30.260000228881836,30.18000030517578,34759100,INTC,1,-0.39761709085476266,0.17554297792340806
2023-01-18,27.780841827392578,28.809999465942383,29.81999969482422,29.799999237060547,44199600,INTC,2,-9.161072523925386,0.22108706162446556
2023-01-19,27.404773712158203,28.420000076293945,28.760000228881836,28.610000610351562,36886600,INTC,3,-3.1108048864390914,2.9280023012762784
2023-01-20,28.176197052001953,29.219999313354492,29.229999542236328,28.420000076293945,35158500,INTC,4,-2.251933103203198,0.0371347719815462
2023-01-23,29.188690185546875,30.270000457763672,30.489999771118164,29.329999923706055,38795800,INTC,0,-4.909650657358961,2.4010840279364194
2023-01-24,28.85118865966797,29.920000076293945,30.190000534057617,29.940000534057617,24855100,INTC,1,-2.3046109610877314,1.0628706864838087
2023-01-25,28.639049530029297,29.700000762939453,29.889999389648438,29.520000457763672,28268000,INTC,2,0.33875467452246183,0.29534427142554076
2023-01-26,29.015117645263672,30.09000015258789,30.110000610351562,30.059999465942383,56088100,INTC,3,-1.6966075779863539,0.8294085995197247
