date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2020-06-03,200,200,200,200,16737300,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2020-06-04,100,100,100,100,22010100,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2020-06-05,200,200,200,200,26813100,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2020-06-08,300,300,300,300,21546200,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2020-06-09,400,400,400,400,23594100,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2020-06-10,500,500,500,500,21367800,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2020-06-11,600,600,600,600,26998200,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2020-06-12,700,700,700,700,30419800,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2020-06-15,800,800,800,800,29651700,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2020-06-16,900,900,900,900,23226600,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2020-06-17,1000,1000,1000,1000,20454800,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2020-06-18,1100,1100,1100,1100,24899700,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2020-06-19,1200,1200,1200,1200,60336100,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2020-06-22,1300,1300,1300,1300,22846000,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2020-06-23,1400,1400,1400,1400,22809600,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2020-06-24,1500,1500,1500,1500,27764500,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2020-06-25,1600,1600,1600,1600,21906900,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2020-06-26,1700,1700,1700,1700,38477500,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2020-06-29,1800,1800,1800,1800,22150300,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2020-06-30,1900,1900,1900,1900,31542100,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2020-07-01,2000,2000,2000,2000,14748100,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2020-07-02,1900,1900,1900,1900,15578600,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2020-07-06,1800,1800,1800,1800,20536700,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2020-07-07,1700,1700,1700,1700,15996500,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2020-07-08,1600,1600,1600,1600,13277900,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2020-07-09,1500,1500,1500,1500,20683700,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2020-07-10,1400,1400,1400,1400,17742300,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2020-07-13,1300,1300,1300,1300,19082900,INTC,0,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2020-07-14,1200,1200,1200,1200,24190900,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2020-07-15,1100,1100,1100,1100,19986300,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2020-07-16,1000,1000,1000,1000,12425900,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2020-07-17,900,900,900,900,16322800,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2020-07-20,800,800,800,800,16868700,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2020-07-21,700,700,700,700,19803700,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2020-07-22,600,600,600,600,18959900,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2020-07-23,500,500,500,500,43518600,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2020-07-24,400,400,400,400,182269900,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2020-07-27,300,300,300,300,107526500,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2020-07-28,200,200,200,200,62362600,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2020-07-29,100,100,100,100,60500800,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2020-07-30,200,200,200,200,39735200,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2020-07-31,300,300,300,300,46536000,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2020-08-03,400,400,400,400,31767100,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2020-08-04,500,500,500,500,29045800,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2020-08-05,600,600,600,600,29438600,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2020-08-06,700,700,700,700,23795500,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2020-08-07,800,800,800,800,36765200,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2020-08-10,900,900,900,900,37442600,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2020-08-11,1000,1000,1000,1000,35348100,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2020-08-12,1100,1100,1100,1100,30659800,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2020-08-13,1200,1200,1200,1200,24774500,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2020-08-14,1300,1300,1300,1300,22321200,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2020-08-17,1400,1400,1400,1400,20018300,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2020-08-18,1500,1500,1500,1500,19251400,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2020-08-19,1600,1600,1600,1600,27775000,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2020-08-20,1700,1700,1700,1700,55081300,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2020-08-21,1800,1800,1800,1800,34621500,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2020-08-24,1900,1900,1900,1900,36295300,INTC,0,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2020-08-25,2000,2000,2000,2000,38384300,INTC,1,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2020-08-26,1900,1900,1900,1900,28616600,INTC,2,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2020-08-27,1800,1800,1800,1800,24420600,INTC,3,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2020-08-28,1700,1700,1700,1700,35384700,INTC,4,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2020-08-31,1600,1600,1600,1600,46114100,INTC,0,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2020-09-01,1500,1500,1500,1500,30472800,INTC,1,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2020-09-02,1400,1400,1400,1400,53000700,INTC,2,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2020-09-03,1300,1300,1300,1300,47394300,INTC,3,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2020-09-04,1200,1200,1200,1200,43318400,INTC,4,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2020-09-08,1100,1100,1100,1100,39752700,INTC,1,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2020-09-09,1000,1000,1000,1000,33437300,INTC,2,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2020-09-10,900,900,900,900,32649100,INTC,3,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2020-09-11,800,800,800,800,29333600,INTC,4,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2020-09-14,700,700,700,700,27212500,INTC,0,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2020-09-15,600,600,600,600,27598300,INTC,1,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2020-09-16,500,500,500,500,26531400,INTC,2,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2020-09-17,400,400,400,400,26959900,INTC,3,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2020-09-18,300,300,300,300,50123500,INTC,4,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2020-09-21,200,200,200,200,27377100,INTC,0,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2020-09-22,100,100,100,100,22290900,INTC,1,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2020-09-23,200,200,200,200,30078800,INTC,2,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2020-09-24,300,300,300,300,29343400,INTC,3,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2020-09-25,400,400,400,400,26633400,INTC,4,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2020-09-28,500,500,500,500,29652200,INTC,0,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2020-09-29,600,600,600,600,19558200,INTC,1,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2020-09-30,700,700,700,700,27711300,INTC,2,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2020-10-01,800,800,800,800,22127600,INTC,3,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2020-10-02,900,900,900,900,25811800,INTC,4,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2020-10-05,1000,1000,1000,1000,20883200,INTC,0,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2020-10-06,1100,1100,1100,1100,25642800,INTC,1,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2020-10-07,1200,1200,1200,1200,21978700,INTC,2,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2020-10-08,1300,1300,1300,1300,22369500,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2020-10-09,1400,1400,1400,1400,24343900,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2020-10-12,1500,1500,1500,1500,27303500,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2020-10-13,1600,1600,1600,1600,20005800,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2020-10-14,1700,1700,1700,1700,21874200,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2020-10-15,1800,1800,1800,1800,18272900,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2020-10-16,1900,1900,1900,1900,23414400,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2020-10-19,2000,2000,2000,2000,43537200,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2020-10-20,1900,1900,1900,1900,27224900,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2020-10-21,1800,1800,1800,1800,21866000,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2020-10-22,1700,1700,1700,1700,41522700,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2020-10-23,1600,1600,1600,1600,97322500,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2020-10-26,1500,1500,1500,1500,54161300,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2020-10-27,1400,1400,1400,1400,50130500,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2020-10-28,1300,1300,1300,1300,45066000,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2020-10-29,1200,1200,1200,1200,36796800,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2020-10-30,1100,1100,1100,1100,46781300,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2020-11-02,1000,1000,1000,1000,33856700,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2020-11-03,900,900,900,900,34349500,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2020-11-04,800,800,800,800,34748200,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2020-11-05,700,700,700,700,31103200,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2020-11-06,600,600,600,600,36233700,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2020-11-09,500,500,500,500,48481700,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2020-11-10,400,400,400,400,39224500,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2020-11-11,300,300,300,300,31496900,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2020-11-12,200,200,200,200,42881300,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2020-11-13,100,100,100,100,30884700,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2020-11-16,200,200,200,200,36306300,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2020-11-17,300,300,300,300,31118000,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2020-11-18,400,400,400,400,32817900,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2020-11-19,500,500,500,500,29469100,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2020-11-20,600,600,600,600,24199300,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2020-11-23,700,700,700,700,35489600,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2020-11-24,800,800,800,800,33901200,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2020-11-25,900,900,900,900,28126900,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2020-11-27,1000,1000,1000,1000,15921400,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2020-11-30,1100,1100,1100,1100,46332700,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2020-12-01,1200,1200,1200,1200,57768000,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2020-12-02,1300,1300,1300,1300,33753500,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2020-12-03,1400,1400,1400,1400,50261200,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2020-12-04,1500,1500,1500,1500,39767700,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2020-12-07,1600,1600,1600,1600,51040300,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2020-12-08,1700,1700,1700,1700,28956500,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2020-12-09,1800,1800,1800,1800,34068400,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2020-12-10,1900,1900,1900,1900,33706000,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2020-12-11,2000,2000,2000,2000,29398800,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2020-12-14,1900,1900,1900,1900,33436400,INTC,0,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2020-12-15,1800,1800,1800,1800,25465600,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2020-12-16,1700,1700,1700,1700,28351000,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2020-12-17,1600,1600,1600,1600,26399000,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2020-12-18,1500,1500,1500,1500,119298400,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2020-12-21,1400,1400,1400,1400,53775700,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2020-12-22,1300,1300,1300,1300,32171200,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2020-12-23,1200,1200,1200,1200,22564200,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2020-12-24,1100,1100,1100,1100,11865600,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2020-12-28,1000,1000,1000,1000,21269200,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2020-12-29,900,900,900,900,84531400,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2020-12-30,800,800,800,800,37385400,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2020-12-31,700,700,700,700,28576800,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2021-01-04,600,600,600,600,46102500,INTC,0,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2021-01-05,500,500,500,500,24866600,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2021-01-06,400,400,400,400,36809600,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2021-01-07,300,300,300,300,32092300,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2021-01-08,200,200,200,200,34625400,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2021-01-11,100,100,100,100,32925000,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2021-01-12,200,200,200,200,39883900,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2021-01-13,300,300,300,300,124070700,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2021-01-14,400,400,400,400,74680900,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2021-01-15,500,500,500,500,50265400,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2021-01-19,600,600,600,600,35647100,INTC,1,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2021-01-20,700,700,700,700,28701300,INTC,2,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2021-01-21,800,800,800,800,86519500,INTC,3,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2021-01-22,900,900,900,900,85729300,INTC,4,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2021-01-25,1000,1000,1000,1000,61968500,INTC,0,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2021-01-26,1100,1100,1100,1100,31485900,INTC,1,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2021-01-27,1200,1200,1200,1200,49722900,INTC,2,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2021-01-28,1300,1300,1300,1300,49202600,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2021-01-29,1400,1400,1400,1400,37256200,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2021-02-01,1500,1500,1500,1500,26926600,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2021-02-02,1600,1600,1600,1600,23580900,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2021-02-03,1700,1700,1700,1700,21893200,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2021-02-04,1800,1800,1800,1800,29853800,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2021-02-05,1900,1900,1900,1900,23432600,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2021-02-08,2000,2000,2000,2000,34358300,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2021-02-09,1900,1900,1900,1900,28754100,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2021-02-10,1800,1800,1800,1800,16325100,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2021-02-11,1700,1700,1700,1700,27539100,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2021-02-12,1600,1600,1600,1600,26214200,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2021-02-16,1500,1500,1500,1500,26326300,INTC,1,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2021-02-17,1400,1400,1400,1400,21055400,INTC,2,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2021-02-18,1300,1300,1300,1300,17846100,INTC,3,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2021-02-19,1200,1200,1200,1200,28290100,INTC,4,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2021-02-22,1100,1100,1100,1100,32288200,INTC,0,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2021-02-23,1000,1000,1000,1000,27374600,INTC,1,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2021-02-24,900,900,900,900,24669900,INTC,2,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2021-02-25,800,800,800,800,36394000,INTC,3,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2021-02-26,700,700,700,700,38216800,INTC,4,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2021-03-01,600,600,600,600,28495400,INTC,0,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2021-03-02,500,500,500,500,23320000,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2021-03-03,400,400,400,400,28740400,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2021-03-04,300,300,300,300,40210400,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2021-03-05,200,200,200,200,39511700,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
